date,title,href,author,view,up,down,page
2026.02.26 12:42,나무기술이랑 비슷하잖아,https://finance.naver.com/item/board_read.naver?code=296640&nid=413532867&page=2,이노룰스돌았냐,45,2,1,2
2026.02.26 11:21,인위적 누르기는 주가조작?,https://finance.naver.com/item/board_read.naver?code=296640&nid=413518892&page=2,스나이퍼샷,34,2,0,2
2026.02.25 12:48,회사는 괜찮아보이는데 ㅡㅡ [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=413410387&page=2,무브먼트,99,0,4,2
2026.02.23 20:08,주가 안오른다고  ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=296640&nid=413238009&page=3,깨굴님,119,4,0,3
2026.02.23 11:09,개스피 지수가 얼마인데~~,https://finance.naver.com/item/board_read.naver?code=296640&nid=413190360&page=3,Ysveuuy,64,3,0,3
2026.02.20 10:52,ㅋㅋㅋㅋ 추가 보초병  투입 [ 3 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=413062514&page=3,깨굴님,227,0,7,3
2026.02.20 09:49,오늘도 최고가 10원?,https://finance.naver.com/item/board_read.naver?code=296640&nid=413051917&page=3,스나이퍼샷,62,3,0,3
2026.02.19 14:12,상폐확정,https://finance.naver.com/item/board_read.naver?code=296640&nid=412997642&page=3,깨굴님,81,3,1,3
2026.02.19 11:14,말 많고  탈많은 눌스야,https://finance.naver.com/item/board_read.naver?code=296640&nid=412977022&page=3,아뿔사,60,3,1,3
2026.02.16 12:17,이노룰스~~,https://finance.naver.com/item/board_read.naver?code=296640&nid=412907625&page=3,돈벌어볼까,130,3,3,3
2026.02.13 09:40,상장폐지가 무섭긴 무서운가보네,https://finance.naver.com/item/board_read.naver?code=296640&nid=412799365&page=3,아뿔사,195,3,0,3
2026.02.12 21:22,웹케시·쿠콘·산돌·이노룰스…코스닥 S...,https://finance.naver.com/item/board_read.naver?code=296640&nid=412762900&page=3,청린의동녘,211,0,3,3
2026.02.12 19:47,발등에 불 떨어졌네요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=412758693&page=3,탈소중국후일본미인차도녀사귀기,273,4,0,3
2026.02.12 15:08,우리ㅣ 이제 상폐되는건가?,https://finance.naver.com/item/board_read.naver?code=296640&nid=412733524&page=3,놀면뭐하니,168,3,0,3
2026.02.12 13:02,상폐300억이하,https://finance.naver.com/item/board_read.naver?code=296640&nid=412713693&page=3,sim7789,112,8,0,3
2026.02.11 15:08,다 떠나서 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=412617670&page=3,지새는달,90,3,0,3
2026.02.10 10:42,3년간  매집중인 주주님들 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=412479677&page=3,깨굴님,114,1,4,3
2026.02.09 23:21,AX에 투자는 왜? 했니!!!,https://finance.naver.com/item/board_read.naver?code=296640&nid=412443551&page=3,청린의동녘,56,5,0,3
2026.02.09 11:47,원일 룰스냐,https://finance.naver.com/item/board_read.naver?code=296640&nid=412388409&page=3,아뿔사,44,3,0,3
2026.02.09 09:45,주포도 고생이다,https://finance.naver.com/item/board_read.naver?code=296640&nid=412367637&page=3,해탈한데이터국민,44,2,3,3
2026.02.06 09:29,거래량,https://finance.naver.com/item/board_read.naver?code=296640&nid=412219295&page=3,아바,46,0,3,3
2026.02.03 14:06,ㅋㅋ  여기주주님들 [ 4 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=411903430&page=3,깨굴님,242,4,4,3
2026.02.02 17:00,[AI 요약] 이노룰스의 현금배당 결...,https://finance.naver.com/item/board_read.naver?code=296640&nid=411816507&page=3,이노룰스 소식,463,5,0,3
2026.02.02 16:58,결국 배당이 줄었구만,https://finance.naver.com/item/board_read.naver?code=296640&nid=411816322&page=4,탈소중국후일본미인차도녀사귀기,70,6,2,4
2026.01.29 15:34,코박고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=411530768&page=4,gostop5455,125,5,1,4
2026.01.29 14:53,양심 [ 2 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=411524217&page=4,아바,115,10,1,4
2026.01.29 14:21,3년동안 점심만 쳐먹고,https://finance.naver.com/item/board_read.naver?code=296640&nid=411519121&page=4,gostop5455,55,7,1,4
2026.01.29 14:15,대표,https://finance.naver.com/item/board_read.naver?code=296640&nid=411518123&page=4,gostop5455,51,8,1,4
2026.01.26 10:11,기다리시면 반드시 올라갑니다 ㅎ 07...,https://finance.naver.com/item/board_read.naver?code=296640&nid=411140216&page=4,쇠력,131,2,9,4
2026.01.23 14:00,올해도,https://finance.naver.com/item/board_read.naver?code=296640&nid=411037675&page=4,칼잽이,75,6,1,4
2026.01.23 13:05,개념없는 대표,https://finance.naver.com/item/board_read.naver?code=296640&nid=411028993&page=4,gostop5455,78,6,1,4
2026.01.22 14:15,주주,https://finance.naver.com/item/board_read.naver?code=296640&nid=410929962&page=4,아바,77,6,3,4
2026.01.22 10:27,급등 징조인가 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=296640&nid=410892806&page=4,쇠력,86,2,3,4
2026.01.21 12:05,그래도 안빠지네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=410798649&page=4,김선생과,487,0,4,4
2026.01.21 10:10,이건 뭐하는 주식임 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=410773375&page=4,아뿔사,127,4,0,4
2026.01.20 14:24,개스피 5000이 눈앞인데,https://finance.naver.com/item/board_read.naver?code=296640&nid=410697234&page=4,Ysveuuy,63,5,0,4
2026.01.19 17:17,보통 이런 패턴이 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=410625209&page=4,쇠력,143,1,8,4
2026.01.19 09:35,조금  손절했더니 훅 빠지네 ㅋ,https://finance.naver.com/item/board_read.naver?code=296640&nid=410563671&page=4,쇠력,44,3,1,4
2026.01.16 10:11,이노룰스 주가관리 담당자는 보시오 [ 2 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=410448267&page=4,보물창고3,217,15,4,4
2026.01.16 09:59,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=410445662&page=4,이노룰스 소식,457,4,1,4
2026.01.16 09:49,이제 추세 살짝 돌리냐?,https://finance.naver.com/item/board_read.naver?code=296640&nid=410443594&page=4,존맥클레인,23,2,3,4
2026.01.15 18:53,이제 나가지?,https://finance.naver.com/item/board_read.naver?code=296640&nid=410408529&page=4,재치있는우상향도깨비,44,3,1,4
2026.01.15 16:48,진짜 이러다 상폐되긋다 주가 관리 안... [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=410401581&page=4,보물창고3,88,6,1,4
2026.01.14 09:24,상폐 ㄷㄷㄷ,https://finance.naver.com/item/board_read.naver?code=296640&nid=410250986&page=5,쇠력,64,5,2,5
2026.01.12 11:47,시장은 미친듯이 오르는데~~,https://finance.naver.com/item/board_read.naver?code=296640&nid=410098546&page=5,Ysveuuy,68,4,1,5
2026.01.11 20:13,ㄲ ㄲ  ㄲ,https://finance.naver.com/item/board_read.naver?code=296640&nid=410064176&page=5,태양처럼밝게빛나자,71,2,1,5
2026.01.09 12:40,최근 4년간 3분기 분기보고서 기준 ... [ 2 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=409998723&page=5,탈소중국후일본미인차도녀사귀기,415,7,4,5
2026.01.09 12:31,사망 선고 해라,https://finance.naver.com/item/board_read.naver?code=296640&nid=409997767&page=5,Ysveuuy,65,6,0,5
2026.01.09 12:28,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=296640&nid=409997503&page=5,이노룰스 소식,269,1,0,5
2026.01.09 12:26,싸다고 느껴질때 더 떡락시킴 ㅎ,https://finance.naver.com/item/board_read.naver?code=296640&nid=409997245&page=5,쇠력,46,4,4,5
2026.01.08 10:39,이 거래량이면 진짜 자진상페 시켜야 ...,https://finance.naver.com/item/board_read.naver?code=296640&nid=409893735&page=5,지존모기,94,8,0,5
2026.01.08 10:17,공부해보니까.그냥대형주가세요. [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=409889883&page=5,멈뭉이1111,117,7,0,5
2026.01.07 09:20,스트레스 안받을려면 삼성전자로 ㄱㄱ,https://finance.naver.com/item/board_read.naver?code=296640&nid=409788725&page=5,쇠력,57,3,0,5
2026.01.06 21:16,이롤,https://finance.naver.com/item/board_read.naver?code=296640&nid=409767705&page=5,foffee00,61,2,0,5
2026.01.06 15:07,코스피 5000가도 안움직임 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=409747964&page=5,쇠력,98,5,0,5
2026.01.06 14:16,택도 없는 것들이,https://finance.naver.com/item/board_read.naver?code=296640&nid=409741135&page=5,핸디맨,81,5,0,5
2026.01.06 13:43,코스피 2천일 때,https://finance.naver.com/item/board_read.naver?code=296640&nid=409736855&page=5,핸디맨,61,5,0,5
2026.01.06 13:23,에라이~,https://finance.naver.com/item/board_read.naver?code=296640&nid=409734411&page=5,때리치아,29,2,0,5
2026.01.06 11:22,싸게 살려구 누르네,https://finance.naver.com/item/board_read.naver?code=296640&nid=409721350&page=5,쇠력,33,3,0,5
2026.01.05 15:33,개스닥 2000가도 오천원대에 있겠네...,https://finance.naver.com/item/board_read.naver?code=296640&nid=409666948&page=5,Ysveuuy,49,3,0,5
2026.01.05 10:14,이런 불장에 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=409630693&page=5,쇠력,84,6,0,5
2026.01.02 11:04,대표들아,https://finance.naver.com/item/board_read.naver?code=296640&nid=409540240&page=5,gostop5455,116,9,1,5
2025.12.30 18:29,2026년에는 달려..,https://finance.naver.com/item/board_read.naver?code=296640&nid=409488576&page=6,끼리끼리,167,4,3,6
2025.12.30 14:31,허송세월 4년 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=409473364&page=6,때리치아,207,7,1,6
2025.12.30 10:33,한번버린 쓰래기는 줍지마라,https://finance.naver.com/item/board_read.naver?code=296640&nid=409448883&page=6,스텐퍼드돈이면다돼,160,5,1,6
2025.12.29 09:50,뭐 같은 주식이네~~ [ 2 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=409367418&page=6,Ysveuuy,259,9,0,6
2025.12.26 18:48,배당기준일,https://finance.naver.com/item/board_read.naver?code=296640&nid=409324216&page=6,핸디맨,262,3,0,6
2025.12.19 20:59,정부정책 금융ai대전환인데,https://finance.naver.com/item/board_read.naver?code=296640&nid=408984763&page=6,gostop5455,241,11,1,6
2025.12.15 14:55,[AI 요약] (주)이노룰스의 현금ㆍ현물배당을...,https://finance.naver.com/item/board_read.naver?code=296640&nid=408638245&page=6,이노룰스 소식,621,3,3,6
2025.12.09 18:56,개노룰스의 미래,https://finance.naver.com/item/board_read.naver?code=296640&nid=408324537&page=6,핸디맨,433,18,0,6
2025.12.09 15:04,이노룰스야~ 공모가로 좀 자진상폐 좀 해라. [ 2 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=408312307&page=6,지존모기,378,17,0,6
2025.12.03 11:12,거래량?? [ 3 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=407981825&page=6,하기스77,543,10,0,6
2025.12.02 16:30,이노룰스,https://finance.naver.com/item/board_read.naver?code=296640&nid=407941711&page=6,foffee00,338,5,0,6
2025.12.01 13:36,"이노룰스, 자본준비금 30억 이익잉여금 전입…... [ 2 ]",https://finance.naver.com/item/board_read.naver?code=296640&nid=407859360&page=6,foffee00,555,4,4,6
2025.11.27 15:41,이거 답없죠?,https://finance.naver.com/item/board_read.naver?code=296640&nid=407715662&page=6,이노룰스돌았냐,214,9,0,6
2025.11.27 13:35,대표야 인간이냐?,https://finance.naver.com/item/board_read.naver?code=296640&nid=407702808&page=6,gostop5455,203,7,0,6
2025.11.27 12:20,한번더 처박고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=407695488&page=6,쇠력,125,0,3,6
2025.11.27 09:55,ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=296640&nid=407677590&page=6,쇠력,70,0,0,6
2025.11.25 11:55,주총 끝났으면 언론 보도라도 좀 해라...,https://finance.naver.com/item/board_read.naver?code=296640&nid=407533717&page=6,지존모기,122,9,0,6
2025.11.25 10:57,곧 상폐시즌이네요 ㅠ,https://finance.naver.com/item/board_read.naver?code=296640&nid=407526303&page=6,쇠력,106,1,3,6
2025.11.25 09:13,오늘 주총인데,https://finance.naver.com/item/board_read.naver?code=296640&nid=407509109&page=6,gostop5455,94,4,1,6
2025.11.24 23:08,정부지원 발표났는데,https://finance.naver.com/item/board_read.naver?code=296640&nid=407492799&page=6,gostop5455,94,4,0,6
2025.11.24 15:58,5200원 2만주 장전!,https://finance.naver.com/item/board_read.naver?code=296640&nid=407477033&page=7,io1,82,3,3,7
2025.11.21 11:58,슬 매수타점 야미 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=407355834&page=7,io1,158,0,3,7
2025.11.19 15:55,시총 294억이라~,https://finance.naver.com/item/board_read.naver?code=296640&nid=407209484&page=7,때리치아,179,10,1,7
2025.11.19 14:35,지수에 전혀 영향 안받는다고 생각했는... [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=407201225&page=7,간바레ganbare,127,6,1,7
2025.11.19 08:31,무능 무책임의 극치,https://finance.naver.com/item/board_read.naver?code=296640&nid=407156033&page=7,gostop5455,119,9,1,7
2025.11.17 09:33,폭락은 한번 나와야됨 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=407003782&page=7,쇠력,154,3,6,7
2025.11.14 10:06,실적발표 났는데,https://finance.naver.com/item/board_read.naver?code=296640&nid=406898218&page=7,탈소중국후일본미인차도녀사귀기,187,6,1,7
2025.11.13 17:15,얘는 움직이질 않네,https://finance.naver.com/item/board_read.naver?code=296640&nid=406856842&page=7,비범한성장주돌고래,143,2,2,7
2025.11.04 16:11,이런 정리하니깐 가네요 ㅠ,https://finance.naver.com/item/board_read.naver?code=296640&nid=406226629&page=7,쇠력,212,5,4,7
2025.11.04 10:24,안하나요 못하나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=406186919&page=7,이놈,250,7,1,7
2025.11.04 09:22,대표야,https://finance.naver.com/item/board_read.naver?code=296640&nid=406175995&page=7,gostop5455,222,8,0,7
2025.11.03 12:16,모두정리합니다 ㅠ,https://finance.naver.com/item/board_read.naver?code=296640&nid=406110983&page=7,쇠력,234,3,4,7
2025.11.03 11:00,곧 폭락 한번 나오겠네요,https://finance.naver.com/item/board_read.naver?code=296640&nid=406100869&page=7,쇠력,205,2,3,7
2025.10.30 12:08,아무래도 회사에 문제가 있는듯,https://finance.naver.com/item/board_read.naver?code=296640&nid=405917624&page=7,쇠력,364,7,0,7
2025.10.30 10:30,맨날똑같음,https://finance.naver.com/item/board_read.naver?code=296640&nid=405903633&page=7,io1,266,0,5,7
2025.10.28 10:48,오늘 일부 정리 했습니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=405730661&page=7,쇠력,375,9,0,7
2025.10.27 21:52,경영진들은 월급 반납해라,https://finance.naver.com/item/board_read.naver?code=296640&nid=405699616&page=7,일침,299,11,0,7
2025.10.22 13:55,호가창  ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=296640&nid=405421928&page=7,gostop5455,348,8,0,7
2025.10.21 12:45,꼬라지가 조만건 폭락 개미털기 나오겠...,https://finance.naver.com/item/board_read.naver?code=296640&nid=405344313&page=7,쇠력,303,2,4,7
2025.10.21 11:27,아무도,https://finance.naver.com/item/board_read.naver?code=296640&nid=405335790&page=8,때리치아,267,3,2,8
2025.10.17 19:04,무상증자나 함 해라!!!,https://finance.naver.com/item/board_read.naver?code=296640&nid=405210752&page=8,러브뿅뿅,313,5,3,8
2025.10.17 14:36,"5,890원에 재매수",https://finance.naver.com/item/board_read.naver?code=296640&nid=405189641&page=8,탈소중국후일본미인차도녀사귀기,303,4,2,8
2025.10.17 10:14,상장폐지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=405159062&page=8,쇠력,347,6,0,8
2025.10.15 15:09,오늘 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=405037333&page=8,아바,282,5,0,8
2025.10.15 09:44,대표야,https://finance.naver.com/item/board_read.naver?code=296640&nid=405004719&page=8,gostop5455,258,10,0,8
2025.09.30 13:22,배당 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=404508529&page=8,아바,723,7,5,8
2025.09.30 10:39,전.후 대표야,https://finance.naver.com/item/board_read.naver?code=296640&nid=404493554&page=8,gostop5455,574,11,0,8
2025.09.28 08:53,큰일났다,https://finance.naver.com/item/board_read.naver?code=296640&nid=404402104&page=8,왕눈이청개구리,585,2,5,8
2025.09.25 12:17,2만원에서 5천원까지,https://finance.naver.com/item/board_read.naver?code=296640&nid=404274666&page=8,때리치아,551,8,1,8
2025.09.23 11:25,개미털기 급락 한번 나오고 내년에,https://finance.naver.com/item/board_read.naver?code=296640&nid=404123453&page=8,쇠력,426,2,7,8
2025.09.23 11:02,호가 10원인데,https://finance.naver.com/item/board_read.naver?code=296640&nid=404120673&page=8,gostop5455,359,3,0,8
2025.09.23 10:01,야도 AI,https://finance.naver.com/item/board_read.naver?code=296640&nid=404112744&page=8,쇠력,327,1,5,8
2025.09.18 13:20,직원들만 좋은게냐,https://finance.naver.com/item/board_read.naver?code=296640&nid=403908021&page=8,gostop5455,463,9,0,8
2025.09.18 13:04,주주,https://finance.naver.com/item/board_read.naver?code=296640&nid=403906453&page=8,아바,368,5,2,8
2025.09.17 10:35,올림,https://finance.naver.com/item/board_read.naver?code=296640&nid=403821884&page=8,아바,404,3,4,8
2025.09.16 11:47,이노룰스 힘힘!!,https://finance.naver.com/item/board_read.naver?code=296640&nid=403760038&page=8,귀찮은호재소식감독,364,1,4,8
2025.09.12 11:55,우주의 기운을 모으는중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=403610419&page=8,쇠력,451,5,3,8
2025.09.09 10:04,이노룰스 테마대장 될느낌,https://finance.naver.com/item/board_read.naver?code=296640&nid=403391250&page=8,weryhzcbxcbxcb,445,2,7,8
2025.08.26 10:05,개 ci 볼 름의 회사,https://finance.naver.com/item/board_read.naver?code=296640&nid=402743348&page=9,gostop5455,549,13,1,9
2025.08.25 17:55,"이노룰스, 흥국화재와의 단일판매ㆍ공급...",https://finance.naver.com/item/board_read.naver?code=296640&nid=402715911&page=9,이노룰스 소식,954,4,2,9
2025.08.25 17:25,계약공시 땜시,https://finance.naver.com/item/board_read.naver?code=296640&nid=402715056&page=9,gostop5455,542,5,0,9
2025.08.25 17:25,(주)이노룰스가 단일판매ㆍ공급계약을 ...,https://finance.naver.com/item/board_read.naver?code=296640&nid=402715051&page=9,이노룰스 소식,839,2,1,9
2025.08.25 15:18,진짜 주옥 같은 주식이네,https://finance.naver.com/item/board_read.naver?code=296640&nid=402709030&page=9,gostop5455,387,7,0,9
2025.08.25 15:09,뭐꼬,https://finance.naver.com/item/board_read.naver?code=296640&nid=402708333&page=9,아바,321,6,0,9
2025.08.25 14:49,주포,https://finance.naver.com/item/board_read.naver?code=296640&nid=402706796&page=9,별자리염,300,4,0,9
2025.08.25 14:20,또또 시작이네,https://finance.naver.com/item/board_read.naver?code=296640&nid=402704437&page=9,맨날주식밥주는민초,289,5,1,9
2025.08.25 14:19,징글징글하네,https://finance.naver.com/item/board_read.naver?code=296640&nid=402704414&page=9,써근우유,276,5,1,9
2025.08.25 14:07,장난질 쩐다,https://finance.naver.com/item/board_read.naver?code=296640&nid=402703515&page=9,햇살아래뱃살,280,3,0,9
2025.08.25 14:00,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=402703013&page=9,이노룰스 소식,571,1,1,9
2025.08.25 13:59,오늘 첫 ls 단타장 가보자,https://finance.naver.com/item/board_read.naver?code=296640&nid=402702947&page=9,kkrjhc44,269,1,0,9
2025.08.25 13:57,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=402702790&page=9,이노룰스 소식,383,0,1,9
2025.08.22 10:32,호가창 보고 있자니 우라통이 터진다,https://finance.naver.com/item/board_read.naver?code=296640&nid=402606774&page=9,Ysveuuy,349,4,0,9
2025.08.22 10:31,Ai거품론에. 요긴 매출나올곳이 더없...,https://finance.naver.com/item/board_read.naver?code=296640&nid=402606715&page=9,김선생과,320,4,2,9
2025.08.22 10:29,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=296640&nid=402606487&page=9,이노룰스 소식,291,0,1,9
2025.08.14 11:00,2분기 실적 개폭망이네 [ 3 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=402224704&page=9,탈소중국후일본미인차도녀사귀기,435,9,3,9
2025.08.14 10:02,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=296640&nid=402217799&page=9,이노룰스 소식,400,0,0,9
2025.08.12 09:20,여기처럼 무능한 대표가 있을까 [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=402065644&page=9,gostop5455,342,6,0,9
2025.08.08 13:41,공부를해봐도 매출나올구멍이 제한적,https://finance.naver.com/item/board_read.naver?code=296640&nid=401942463&page=9,김선생과,297,6,0,9
2025.08.07 09:43,엊그제 급락은 기타법인이 던져서 그런... [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=401847725&page=10,마루니스타,467,5,2,10
2025.08.06 12:26,오늘 주가 안 오르는 건 어쩔 수 없... [ 1 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=401797776&page=10,탈소중국후일본미인차도녀사귀기,377,4,1,10
2025.08.06 00:42,이노룰스 투자 중이거나 투자 전이라면... [ 3 ],https://finance.naver.com/item/board_read.naver?code=296640&nid=401764597&page=10,Hyojasons,511,9,6,10
