date,title,href,author,view,up,down,page
2026.03.10 09:29,시가총액 3조? ㅋㅋㅋ 전재산올인이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414568005&page=2,구명쪼끼쪼끼,42,2,1,2
2026.03.10 09:29,프로그램 매수세,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567922&page=2,성공인생999,22,0,0,2
2026.03.10 09:29,우리나라에서 주식 제일 잘하는곳은 어디???,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567894&page=2,Stockman,23,2,0,2
2026.03.10 09:29,보호예수 풀려고 시가가 공모가보다 낮으면??,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567864&page=2,반전적인투자판단킹,32,0,0,2
2026.03.10 09:29,3일 하락빔 맞았는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567863&page=2,정많은실력두루미,14,0,0,2
2026.03.10 09:28,뭐 올릴만한 호재가 없어 그냥 저가라서 개미들...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567788&page=3,사장고창석,20,1,0,3
2026.03.10 09:27,상가야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567511&page=3,기회주의자,19,2,1,3
2026.03.10 09:27,벌써 끝났나? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414567349&page=3,편안한배당미녀,82,3,0,3
2026.03.10 09:26,프로그램 끌어올리고 매도중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567306&page=3,복의근원,29,2,0,3
2026.03.10 09:26,역시,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567278&page=3,다시더,21,2,0,3
2026.03.10 09:26,[유출]외인 세력 정보,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567264&page=3,잘나가는익절패턴멘토,31,0,0,3
2026.03.10 09:26,배아퍼라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567179&page=3,주식그만좀하자,27,2,3,3
2026.03.10 09:26,외국인들,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567115&page=3,수익부자,34,4,0,3
2026.03.10 09:25,끝,https://finance.naver.com/item/board_read.naver?code=279570&nid=414567101&page=3,sin88,16,6,1,3
2026.03.10 09:25,하... 제발 도와주세요 ㅠㅠ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414567088&page=3,이해심많은적립투자짱,58,2,0,3
2026.03.10 09:25,2천주 더 삿음 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414567055&page=3,들뜬달러비평가,30,4,4,3
2026.03.10 09:25,당일 고가에서 밑꼬리 달면서 내려오는건 머다?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566987&page=3,편안한배당미녀,37,1,3,3
2026.03.10 09:25,첫날처럼 흐를까봐 겁난다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414566862&page=3,시밤밤,55,2,0,3
2026.03.10 09:25,케이뱅크 뱅크라니 ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566834&page=3,셀트,20,0,0,3
2026.03.10 09:25,"빗썸 아웃, 업비트 고고고",https://finance.naver.com/item/board_read.naver?code=279570&nid=414566829&page=3,무한상승,21,0,0,3
2026.03.10 09:24,한번 꺽고 10%씩 올라가고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414566727&page=3,착한매매원칙팔로워,52,0,2,3
2026.03.10 09:24,신고식할겸,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566558&page=3,일정섬,22,2,2,3
2026.03.10 09:23,보통 반토막 나더라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566356&page=3,도덕적인탐색보스,30,4,1,3
2026.03.10 09:22,오늘 상 못치면 똥게이뱅크다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414566103&page=3,붕스악의축개조띠,69,4,2,3
2026.03.10 09:22,호들갑!!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414566101&page=3,상냥한리밸런싱전략가,22,2,0,3
2026.03.10 09:21,그래프가 이쁘네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565759&page=4,착한매매원칙팔로워,36,2,1,4
2026.03.10 09:20,상가자!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565730&page=4,동네싸람,72,5,1,4
2026.03.10 09:20,올리면서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565700&page=4,정많은실력두루미,18,2,1,4
2026.03.10 09:20,15프로만 올라라 제발,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565698&page=4,가벼운시황전망우등생,17,2,0,4
2026.03.10 09:20,하락 끝나고 바닥 터치했네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565694&page=4,현대차주가는거품,14,1,0,4
2026.03.10 09:20,6900 / 3억 매수완료 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565690&page=4,재야고수1,63,1,1,4
2026.03.10 09:20,빗썸 영업정지 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565683&page=4,유머러스한뉴스개척자,136,2,1,4
2026.03.10 09:20,또 물리지마세요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565665&page=4,성공인생999,37,3,1,4
2026.03.10 09:20,케이뱅크 화이팅! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565528&page=4,반데라스,21,2,0,4
2026.03.10 09:20,3일연속 전쟁때문에 억눌려있었음,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565507&page=4,들뜬달러비평가,26,2,1,4
2026.03.10 09:19,계속 사야지 뭐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565298&page=4,웃는증시현황미남,21,0,2,4
2026.03.10 09:19,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565295&page=4,신용풀발기매수,29,1,2,4
2026.03.10 09:18,누른다고 눌러지나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565188&page=4,돈벼락이다,18,2,1,4
2026.03.10 09:18,"💥7,690 풀미수몰빵 폭등확실 상한가직행 ...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414565172&page=4,신규주투자의달인,23,1,1,4
2026.03.10 09:18,주포야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414565137&page=4,이아나코,40,2,2,4
2026.03.10 09:18,최초 온라인 은행인데 스테이블 대장이지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565082&page=4,윤석열대통령,23,1,1,4
2026.03.10 09:18,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565067&page=4,novel,14,0,1,4
2026.03.10 09:18,장 좋을때 흐름타서 올리네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414565049&page=4,편안한배당미녀,16,0,1,4
2026.03.10 09:18,일단 수익에서는 팔아야징...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564977&page=4,사장고창석,14,3,0,4
2026.03.10 09:17,ㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564896&page=4,심장,7,0,0,4
2026.03.10 09:17,힘을 내세요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564872&page=5,유쾌한재테크주린이,11,1,0,5
2026.03.10 09:16,공모가는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564681&page=5,주3회,46,2,0,5
2026.03.10 09:16,근데 어떻게 이렇게 올라도 공모가 아래냐...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564663&page=5,나혼자만못벌업,33,0,0,5
2026.03.10 09:16,연기금 등 순매수 평단가 8368원(어제...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564531&page=5,illiiilllliii,228,0,1,5
2026.03.10 09:16,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564489&page=5,신용풀발기매수,30,0,0,5
2026.03.10 09:16,개미 꼬시긴쥴 모르는겨???,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564486&page=5,llililill,19,0,0,5
2026.03.10 09:16,물릴까봐 못타겠넼ㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414564483&page=5,멘탈좋은투자소식나비,20,1,2,5
2026.03.10 09:16,올려!@,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564479&page=5,동네싸람,7,0,0,5
2026.03.10 09:15,휴....털었다..... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414564438&page=5,초단,28,0,0,5
2026.03.10 09:15,왤케빠져 ㅡㅡ 더산다 ㅡㅡ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564364&page=5,웃는증시현황미남,16,0,0,5
2026.03.10 09:15,7900  전량매도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564318&page=5,송자337,28,2,2,5
2026.03.10 09:14,매수하는순간,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564182&page=5,bbipll,43,3,1,5
2026.03.10 09:14,너무 싼데... 제2의 카카오페이,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564159&page=5,bbbbiiiiioooo,32,1,1,5
2026.03.10 09:14,상장기념,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564153&page=5,Sfa몰빵한놈,21,2,1,5
2026.03.10 09:14,이맛에 주식하지요 축제로구나~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564112&page=5,억억억,25,1,0,5
2026.03.10 09:14,어제 마음 고생 심했는데  1% 먹고 모...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564107&page=5,이화산,24,1,0,5
2026.03.10 09:14,9층 구조대 오나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414564091&page=5,흰털복수리재,17,2,1,5
2026.03.10 09:14,어제 6950에 들어온 개뮈~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563966&page=5,마곡,34,2,1,5
2026.03.10 09:13,지금 사는 자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563932&page=5,신용풀발기매수,31,1,2,5
2026.03.10 09:13,형이 뭐라고햇냐고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563801&page=5,돈복사기형이다,25,0,2,5
2026.03.10 09:13,효자녀석 벌써 500마넌 눔게 벌었누,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563788&page=6,웃는증시현황미남,25,2,2,6
2026.03.10 09:13,오늘 상한가는 확실할거같네요 .,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563782&page=6,들뜬달러비평가,26,1,2,6
2026.03.10 09:13,와따..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563730&page=6,한놈만더걸려라,20,2,1,6
2026.03.10 09:13,거래량 무엇??,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563707&page=6,땡깔,22,0,0,6
2026.03.10 09:12,제발 상한가가게 해주소소 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414563648&page=6,시밤밤,39,5,1,6
2026.03.10 09:12,흐름 좋은데?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563634&page=6,akedx,12,0,1,6
2026.03.10 09:12,공모가 8300원 3대 인터넷뱅킹인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563574&page=6,1a43c21n7,56,3,0,6
2026.03.10 09:12,업비트 환전소답게 코인처럼 올라가노,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563523&page=6,흑o구o,17,1,0,6
2026.03.10 09:12,상장날 못간거 열받아서 300% 가나요?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563495&page=6,착한매매원칙팔로워,20,1,1,6
2026.03.10 09:12,오늘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563483&page=6,수익부자,11,1,1,6
2026.03.10 09:12,상한가치라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563454&page=6,월례,21,2,11,6
2026.03.10 09:12,"💥 7,710 풀미수몰빵 폭등확실 상한가직행",https://finance.naver.com/item/board_read.naver?code=279570&nid=414563453&page=6,신규주투자의달인,9,0,1,6
2026.03.10 09:11,6900/ 3억 매수 잘먹고 하차합니다 +17퍼... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414563387&page=6,재야고수1,65,1,0,6
2026.03.10 09:11,아직 17퍼밖에 못먹어써 더줘,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563314&page=6,웃는증시현황미남,14,0,0,6
2026.03.10 09:11,상한가 축하드립니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563254&page=6,돈벼락이다,21,0,0,6
2026.03.10 09:11,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414563188&page=6,신용풀발기매수,27,2,0,6
2026.03.10 09:10,꺅 오빠 달려 벌써 끝이야? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414562976&page=6,웃는증시현황미남,22,0,0,6
2026.03.10 09:10,네? 상한가가도 -인분들이있다고요!?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562947&page=6,그래서뭐요,16,1,0,6
2026.03.10 09:10,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562933&page=6,케이뱅크 소식,9,1,0,6
2026.03.10 09:10,상가자 좁. 대자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562923&page=6,트롯천재,6,0,0,6
2026.03.10 09:10,형이 뭐라고 햇냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414562910&page=7,돈복사기형이다,27,0,0,7
2026.03.10 09:09,★ 형이 뭐라고 했누? [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414562903&page=7,농부형,34,0,2,7
2026.03.10 09:09,족뱅크 10퍼올라도 -20퍼가넘누,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562891&page=7,원데이투데이,9,1,1,7
2026.03.10 09:09,상한가가도 물리는거 실화냐..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562863&page=7,시밤밤,15,1,0,7
2026.03.10 09:09,9000원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562846&page=7,착한매매원칙팔로워,8,0,0,7
2026.03.10 09:09,새벽 트럼프 발언에 전쟁때문에 억제된 주가들 오...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562754&page=7,들뜬달러비평가,24,3,0,7
2026.03.10 09:09,수익 감사드립니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562672&page=7,성공인생999,10,1,0,7
2026.03.10 09:08,포모들 빨리 들러와서 돈벌어요..!!! 오늘 2...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562611&page=7,싸롸있네,12,0,0,7
2026.03.10 09:08,오늘 종가로 살려고 했는데  아 바닥 잡다가 놓...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562603&page=7,젤리주식,15,1,1,7
2026.03.10 09:08,어제 손절 햇드만 오늘 처올리네 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562511&page=7,야사,21,0,1,7
2026.03.10 09:08,못해도 7600 저항 간다고 했제 ㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414562494&page=7,onepick,18,0,1,7
2026.03.10 09:08,상치겠네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562481&page=7,주식왕초보입니다,13,1,0,7
2026.03.10 09:08,평단 6900 / 3억 잘먹고갑니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414562452&page=7,재야고수1,32,0,3,7
2026.03.10 09:08,지금 사는 자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562405&page=7,신용풀발기매수,12,0,0,7
2026.03.10 09:07,K뱅크는 올해안에 1만원 넘어갑니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562301&page=7,신림동은공기좋아,98,0,1,7
2026.03.10 09:07,평단 6900 300주 담아봤오,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562272&page=7,웃는증시현황미남,17,1,0,7
2026.03.10 09:07,오늘100%상한가~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562148&page=7,코스닥2천시대,29,5,0,7
2026.03.10 09:06,ㅋㅋㅋ 지금 안팔면 알죠?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414562090&page=7,녹색자연,16,0,1,7
2026.03.10 09:06,상한가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561986&page=7,으으으으으,8,0,1,7
2026.03.10 09:06,오늘 상가야지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561954&page=7,누니왕,7,0,0,7
2026.03.10 09:05,지금 사는  자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561675&page=8,신용풀발기매수,31,0,0,8
2026.03.10 09:05,오늘은,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561642&page=8,월례,24,0,9,8
2026.03.10 09:05,새벽에 트럼프 전쟁종결 발언때문에 아마 케이뱅...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561611&page=8,들뜬달러비평가,30,1,0,8
2026.03.10 09:04,올~~ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414561583&page=8,뚭뚜,9,0,0,8
2026.03.10 09:04,안가냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561459&page=8,정많은실력두루미,13,0,0,8
2026.03.10 09:03,최소 25000원은 돌파할것,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561212&page=8,hogu,37,2,1,8
2026.03.10 09:03,데드캣바운스,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561121&page=8,주식초고수,11,1,0,8
2026.03.10 09:03,ㅋㅋㅋ하락 드가자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414561076&page=8,햄찌찌유,8,0,0,8
2026.03.10 09:02,지금 사는자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560722&page=8,신용풀발기매수,29,0,1,8
2026.03.10 09:02,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560649&page=8,케이뱅크 소식,4,0,0,8
2026.03.10 09:01,케뱅 상한가 간드아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560557&page=8,피키블라인더스,17,2,2,8
2026.03.10 09:01,꼭 잠깐 올리다 박더니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560542&page=8,멘탈좋은투자소식나비,13,2,1,8
2026.03.10 09:01,뭔일이는가아님,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560466&page=8,오페라하우스,8,0,0,8
2026.03.10 09:01,추락합니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414560415&page=8,큐큐큐큐큐,7,1,1,8
2026.03.10 08:58,내린거에비해 반등이 약하네ㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414559037&page=8,고르고13,20,1,0,8
2026.03.10 08:58,이넘은 항상 조심해야되 1개월동안은요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414559010&page=8,멍청한코다리,22,2,0,8
2026.03.10 08:57,7430원 찍고 하락 종가 5970원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558948&page=8,햄찌찌유,15,2,0,8
2026.03.10 08:56,이거 못가요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558818&page=8,초록마,23,2,0,8
2026.03.10 08:56,걍 보합 출발하자,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558718&page=8,양아상어,17,1,0,8
2026.03.10 08:56,아직 멀었어요 스테이시인가 뭔가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558700&page=8,녹색자연,31,2,0,8
2026.03.10 08:55,계속,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558546&page=9,무하한,20,2,0,9
2026.03.10 08:54,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558492&page=9,가화만사성,20,3,1,9
2026.03.10 08:54,7600 저항 가즈아~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414558452&page=9,onepick,44,2,0,9
2026.03.10 08:53,진짜 잡주네...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558389&page=9,오이임,21,0,0,9
2026.03.10 08:53,어제부터는 저점대 모아가는 거라고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558339&page=9,테크닉and아트,32,1,0,9
2026.03.10 08:53,이개잡주 아직도 들고있네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558277&page=9,JP모간신한패거리파산기원,14,0,0,9
2026.03.10 08:52,빗썸,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558210&page=9,유머러스한뉴스개척자,20,0,0,9
2026.03.10 08:52,40%처박고 3%상승 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414558132&page=9,멘탈좋은투자소식나비,43,3,0,9
2026.03.10 08:52,9천만주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558128&page=9,LS증권추노꾼,55,0,0,9
2026.03.10 08:52,동시호가ㅋㅋ3프로,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558121&page=9,람쥐선생,20,1,0,9
2026.03.10 08:51,개사기주라  주가따라가는척만함,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558107&page=9,주린이지만잘함,10,0,0,9
2026.03.10 08:51,와 감격스럽다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414558068&page=9,키츠네,18,1,0,9
2026.03.10 08:50,동시호가 고작ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414557930&page=9,큐큐큐큐큐,38,0,0,9
2026.03.10 08:46,이종목은 전과3범  상장도 3회차에 성공...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414557373&page=9,주린이지만잘함,46,0,1,9
2026.03.10 08:45,오늘은 증시빨로 폭등예정,https://finance.naver.com/item/board_read.naver?code=279570&nid=414557298&page=9,현대차주가는거품,28,2,0,9
2026.03.10 08:45,오늘 갈거지?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414557274&page=9,정많은실력두루미,21,2,0,9
2026.03.10 08:39,호재가 겹치면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414556543&page=9,급등헌터,58,5,1,9
2026.03.10 08:38,내일 살까 상장주 한번은 주잖나 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414556447&page=9,근면한직관력도깨비,61,5,0,9
2026.03.10 08:38,동시호가 [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414556417&page=9,스네이크아이즈,250,6,2,9
