date,title,href,author,view,up,down,page
2026.03.05 14:08,돈 벌 줄 모르네 진짜,https://finance.naver.com/item/board_read.naver?code=238090&nid=414217023&page=2,하늘보링,59,1,1,2
2026.03.05 13:54,지금은 살자리가 아니야 25프로이상 추가하락해야... [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414214875&page=2,탄탄한투자소식대왕,136,2,4,2
2026.03.05 13:23,100억으로 어디투자하지,https://finance.naver.com/item/board_read.naver?code=238090&nid=414209974&page=2,정글사냥,107,1,0,2
2026.03.05 13:15,신규 개미들 ㅋㅋㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414208869&page=2,지긋지긋고양이,141,2,3,2
2026.03.05 13:13,입금 공시.,https://finance.naver.com/item/board_read.naver?code=238090&nid=414208601&page=2,불기둥8282,74,3,0,2
2026.03.05 11:52,앤디포스,https://finance.naver.com/item/board_read.naver?code=238090&nid=414197389&page=2,1118rkdmf,164,0,3,2
2026.03.05 10:56,ㅎㅎ 진짜 2600원이오네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414187747&page=2,갈꺼냐안갈꺼냐,141,3,2,2
2026.03.05 10:51,ㅋㅋㅋㅋㅋ 코스피스닥 내릴땐 오르고,https://finance.naver.com/item/board_read.naver?code=238090&nid=414186707&page=2,환한상승원칙리더,33,1,0,2
2026.03.05 10:31,여긴 물린 개미들이 엄청많은듯,https://finance.naver.com/item/board_read.naver?code=238090&nid=414182382&page=2,갈꺼냐안갈꺼냐,58,1,2,2
2026.03.05 10:21,새로입성했습니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414180214&page=2,갈꺼냐안갈꺼냐,66,1,2,2
2026.03.05 09:59,대유가 우회상장할려하나.,https://finance.naver.com/item/board_read.naver?code=238090&nid=414175460&page=2,윤무당,88,0,2,2
2026.03.05 09:53,진짜 앤디는 ~  진짜 힘들다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414174202&page=2,가산또또,86,3,0,2
2026.03.05 09:36,3000원 가자,https://finance.naver.com/item/board_read.naver?code=238090&nid=414169585&page=3,to1804,39,3,2,3
2026.03.05 09:30,이거 전쟁관련주였어?,https://finance.naver.com/item/board_read.naver?code=238090&nid=414167824&page=3,멀리던져,49,2,0,3
2026.03.05 09:22,어제 상투잡았네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414165226&page=3,하한가하한가신나는노래바닥찍,102,2,2,3
2026.03.05 09:13,회사  관계자가 장난치나,https://finance.naver.com/item/board_read.naver?code=238090&nid=414161878&page=3,to1804,45,0,1,3
2026.03.05 09:11,우회상장 소문이 있더라.,https://finance.naver.com/item/board_read.naver?code=238090&nid=414161380&page=3,윤무당,116,0,3,3
2026.03.05 09:08,15% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=238090&nid=414160485&page=3,앤디포스 소식,24,0,0,3
2026.03.05 09:03,플러스 나온다,https://finance.naver.com/item/board_read.naver?code=238090&nid=414159112&page=3,to1804,28,2,1,3
2026.03.05 09:00,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=238090&nid=414157307&page=3,앤디포스 소식,18,0,0,3
2026.03.05 08:58,오늘 3000원,https://finance.naver.com/item/board_read.naver?code=238090&nid=414155426&page=3,to1804,22,1,2,3
2026.03.05 08:53,오늘 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414154554&page=3,1118rkdmf,104,2,0,3
2026.03.05 04:14,쩜상속보트럼프장기화조짐무기증산논의,https://finance.naver.com/item/board_read.naver?code=238090&nid=414141575&page=3,성가신공략캥거루,97,2,1,3
2026.03.04 23:39,기타법인이 사니까  폭등하네. [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414134196&page=3,진실된차트원리형제,131,1,1,3
2026.03.04 21:59,김우동이 회사리,https://finance.naver.com/item/board_read.naver?code=238090&nid=414129345&page=3,고르고13,51,1,1,3
2026.03.04 20:07,"[AI 요약] 앤디포스, 투자주의 및 ... [ 3 ]",https://finance.naver.com/item/board_read.naver?code=238090&nid=414123978&page=3,앤디포스 소식,259,0,1,3
2026.03.04 16:20,왜오름?? [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414103335&page=3,하한가하한가신나는노래바닥찍,389,6,1,3
2026.03.04 16:16,장하다  앤디포스 !,https://finance.naver.com/item/board_read.naver?code=238090&nid=414102779&page=3,진실된차트원리형제,90,4,1,3
2026.03.04 15:36,시총 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414096177&page=3,앤디포스2만가자,146,2,0,3
2026.03.04 15:20,지금 시동 걸었음 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414092679&page=3,to1804,162,5,1,3
2026.03.04 15:18,오늘 상 아니면 내일 상,https://finance.naver.com/item/board_read.naver?code=238090&nid=414092005&page=3,to1804,67,3,0,3
2026.03.04 15:02,상한가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414088671&page=3,to1804,106,4,0,3
2026.03.04 14:52,모지... [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414086951&page=4,주주리,66,1,1,4
2026.03.04 14:46,무신일이고? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414085805&page=4,너누구니,180,3,0,4
2026.03.04 14:42,좋긴한데.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414085224&page=4,현222,280,5,0,4
2026.03.04 14:42,25% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=414085145&page=4,앤디포스 소식,46,1,0,4
2026.03.04 14:37,오늘 뭔일있나?,https://finance.naver.com/item/board_read.naver?code=238090&nid=414084022&page=4,진실된차트원리형제,49,4,0,4
2026.03.04 14:31,내일은 입금되면,https://finance.naver.com/item/board_read.naver?code=238090&nid=414082556&page=4,앤디포스2만가자,71,5,0,4
2026.03.04 14:30,상한가 마감 하자,https://finance.naver.com/item/board_read.naver?code=238090&nid=414082433&page=4,to1804,37,4,0,4
2026.03.04 14:10,이정도 하락장에서 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414078953&page=4,들뜬종목신호마니아,219,7,0,4
2026.03.04 13:49,등락을 거듭하면서  5000원 안착 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414075772&page=4,to1804,91,3,0,4
2026.03.04 13:33,상한가 가자~^^,https://finance.naver.com/item/board_read.naver?code=238090&nid=414073072&page=4,to1804,40,4,0,4
2026.03.04 13:03,내일은 3천인가? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414067801&page=4,앤디포스2만가자,104,4,0,4
2026.03.04 12:40,다른회사 비교해서 너무싸.,https://finance.naver.com/item/board_read.naver?code=238090&nid=414061953&page=4,윤무당,69,4,2,4
2026.03.04 12:01,액면병합해서  평단가 올라갔다 2만4천인 되야... [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414048178&page=4,진지한호재소식지성인,349,6,0,4
2026.03.04 11:05,"내년 3월까지 15,000원은 올리겠지.",https://finance.naver.com/item/board_read.naver?code=238090&nid=414031620&page=4,진실된차트원리형제,85,2,0,4
2026.03.04 11:04,상한가  가자~~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=414031565&page=4,to1804,45,1,0,4
2026.03.04 10:53,목표가 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414029292&page=4,쥬린쓰,144,2,0,4
2026.03.04 10:52,20% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=414029119&page=4,앤디포스 소식,38,1,0,4
2026.03.04 10:51,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=414028798&page=4,앤디포스 소식,26,1,0,4
2026.03.04 10:43,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=414026833&page=4,앤디포스 소식,30,1,0,4
2026.03.04 10:31,야~~이자슥에서 오지게 당했는데,https://finance.naver.com/item/board_read.naver?code=238090&nid=414023967&page=4,일단천만,67,3,1,4
2026.03.04 10:27,야금야금 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=414022905&page=5,주도적인계산관람자,311,5,0,5
2026.03.04 09:56,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=414015969&page=5,앤디포스 소식,32,1,0,5
2026.03.04 09:23,곧 플러스다,https://finance.naver.com/item/board_read.naver?code=238090&nid=414006858&page=5,to1804,54,6,0,5
2026.03.04 09:04,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=238090&nid=413999069&page=5,앤디포스 소식,31,1,0,5
2026.03.04 08:55,상한가 가겠네,https://finance.naver.com/item/board_read.naver?code=238090&nid=413995441&page=5,to1804,37,3,0,5
2026.03.04 07:44,시총,https://finance.naver.com/item/board_read.naver?code=238090&nid=413984143&page=5,pichingoy,43,2,0,5
2026.03.03 22:51,오~ B용신 종목 왠일로,https://finance.naver.com/item/board_read.naver?code=238090&nid=413965293&page=5,깔끔하게정리한다,121,0,7,5
2026.03.03 19:35,췌장암 [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413953215&page=5,육년세월,459,14,0,5
2026.03.03 14:20,팔았는데 오른다,https://finance.naver.com/item/board_read.naver?code=238090&nid=413908427&page=5,하한가하한가신나는노래바닥찍,90,8,0,5
2026.03.03 12:41,정매매가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413892070&page=5,앤디포스2만가자,129,6,2,5
2026.03.03 12:26,호들갑을 떠니,https://finance.naver.com/item/board_read.naver?code=238090&nid=413888610&page=5,지긋지긋고양이,84,3,3,5
2026.03.03 11:38,아씨 오르다가 떨어지길래   팔았드맛 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413879626&page=5,하한가하한가신나는노래바닥찍,128,2,0,5
2026.03.03 11:04,김우동이평단,https://finance.naver.com/item/board_read.naver?code=238090&nid=413872378&page=5,가스끼,103,7,1,5
2026.03.03 09:11,10% 이상 상승했어요 🎉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413847092&page=5,앤디포스 소식,69,3,0,5
2026.03.03 09:07,이번주 3000원 돌파 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413846160&page=5,to1804,102,6,3,5
2026.03.03 09:07,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=413846083&page=5,앤디포스 소식,49,2,0,5
2026.02.28 08:04,780757주,https://finance.naver.com/item/board_read.naver?code=238090&nid=413740303&page=5,pichingoy,197,4,1,5
2026.02.27 17:51,앤디포스. 투자 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413719699&page=5,가스끼,462,11,0,5
2026.02.27 15:41,[AI 요약] (주)앤디포스의 유상증자...,https://finance.naver.com/item/board_read.naver?code=238090&nid=413709221&page=5,앤디포스 소식,285,0,0,5
2026.02.27 11:59,다음주 3000원 터치 하겠네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413668380&page=5,to1804,292,9,2,5
2026.02.27 11:04,2만원 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413658183&page=6,정매매,285,3,4,6
2026.02.27 09:17,유증 끝나고 무슨 발표 할건가? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413631303&page=6,to1804,328,7,0,6
2026.02.27 09:14,눈치 볼거 있나?,https://finance.naver.com/item/board_read.naver?code=238090&nid=413630448&page=6,to1804,68,5,1,6
2026.02.27 09:02,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=413626557&page=6,앤디포스 소식,110,1,0,6
2026.02.26 20:08,200억 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413593760&page=6,정매매,280,0,2,6
2026.02.26 17:36,[AI 요약] 앤디포스의 유상증자 결정 정...,https://finance.naver.com/item/board_read.naver?code=238090&nid=413582533&page=6,앤디포스 소식,298,0,1,6
2026.02.26 15:18,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=413563479&page=6,앤디포스 소식,128,2,0,6
2026.02.26 14:56,설마..? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413558475&page=6,지긋지긋고양이,187,2,1,6
2026.02.26 14:22,상한가 가자~~~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413551552&page=6,to1804,81,6,1,6
2026.02.26 12:50,세력들보거라 그러다 상폐된다,https://finance.naver.com/item/board_read.naver?code=238090&nid=413534314&page=6,매수왕,72,0,2,6
2026.02.26 12:22,아니 기술적 반등도 아니고,https://finance.naver.com/item/board_read.naver?code=238090&nid=413529636&page=6,앤디포스2만가자,86,5,1,6
2026.02.26 12:20,흑자 기사 났던데,https://finance.naver.com/item/board_read.naver?code=238090&nid=413529211&page=6,앤디포스2만가자,68,5,1,6
2026.02.26 11:49,5% 이상 상승했어요 🎉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413523964&page=6,앤디포스 소식,120,1,0,6
2026.02.26 11:29,오늘 15% 가겠네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413520379&page=6,to1804,76,5,2,6
2026.02.26 10:51,필름  테이프만 팔아도  매년 10%성장 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413512773&page=6,to1804,178,8,0,6
2026.02.26 05:03,이거도 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413471133&page=6,wkawksrhdwn0,126,0,8,6
2026.02.25 16:49,시총 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413443627&page=6,앤디포스2만가자,153,3,0,6
2026.02.25 10:50,저평가~~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413390747&page=6,희망의빛,386,20,1,6
2026.02.25 10:44,작년 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413389432&page=6,남대천연어,321,11,0,6
2026.02.25 09:16,이번주 2000원  넘나? [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413370308&page=6,to1804,116,8,1,6
2026.02.25 08:48,지수 6천돌파네요 [ 5 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413364356&page=7,정매매,129,2,5,7
2026.02.24 16:44,이천원은. 그냥가고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413331636&page=7,앤디포스2만가자,170,8,1,7
2026.02.24 16:01,[AI 요약] 앤디포스의 유상증자 일정이 변경되... [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413328038&page=7,앤디포스 소식,267,2,0,7
2026.02.24 15:57,회사넘들 주식을 누를려고 작정을 했고만.,https://finance.naver.com/item/board_read.naver?code=238090&nid=413327683&page=7,진실된차트원리형제,89,4,0,7
2026.02.24 11:56,시총,https://finance.naver.com/item/board_read.naver?code=238090&nid=413293583&page=7,앤디포스2만가자,84,3,1,7
2026.02.24 09:32,상승 상승  상승 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413266627&page=7,to1804,111,4,2,7
2026.02.24 08:56,오늘 상한가 가 보자,https://finance.naver.com/item/board_read.naver?code=238090&nid=413258692&page=7,to1804,39,3,1,7
2026.02.23 16:44,오늘 기타법인 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413228126&page=7,앤디포스2만가자,147,4,2,7
2026.02.23 15:42,유상증자하면서...,https://finance.naver.com/item/board_read.naver?code=238090&nid=413223780&page=7,실베리오,111,0,0,7
2026.02.23 14:26,무너질 시간.. [ 3 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413214595&page=7,주주리,144,2,3,7
2026.02.23 13:39,상한가  간다!!!!!,https://finance.naver.com/item/board_read.naver?code=238090&nid=413208487&page=7,to1804,75,6,3,7
2026.02.23 11:55,100억 유상증자하려면  최소 2000원대까지는...,https://finance.naver.com/item/board_read.naver?code=238090&nid=413196779&page=7,진실된차트원리형제,153,7,2,7
2026.02.23 11:50,유상증자,https://finance.naver.com/item/board_read.naver?code=238090&nid=413196275&page=7,푸팅,80,0,2,7
2026.02.23 11:33,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=238090&nid=413194120&page=7,앤디포스 소식,80,4,1,7
2026.02.23 09:13,오늘은  오르나?,https://finance.naver.com/item/board_read.naver?code=238090&nid=413169556&page=7,to1804,45,0,4,7
2026.02.20 17:21,여기가 찐 매수 급소인듯 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413107676&page=7,들뜬종목신호마니아,369,4,2,7
2026.02.20 14:46,코스피 6000도 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413093748&page=7,앤디포스2만가자,168,0,0,7
2026.02.20 14:35,유증 계획대로,https://finance.naver.com/item/board_read.naver?code=238090&nid=413092277&page=7,앤디포스2만가자,86,6,0,7
2026.02.20 13:00,세력 없다니깐 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413078643&page=7,정매매,170,2,2,7
2026.02.20 12:53,앤디포스 긴급진단 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413077777&page=7,정매매,94,1,1,7
2026.02.20 12:46,다른 회사에 매각되어야 산다,https://finance.naver.com/item/board_read.naver?code=238090&nid=413077006&page=8,to1804,38,0,1,8
2026.02.20 10:41,법인이 백만주를 매도했는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=413060717&page=8,앤디포스2만가자,146,0,0,8
2026.02.20 09:39,다시 1500원 찍나요?,https://finance.naver.com/item/board_read.naver?code=238090&nid=413050037&page=8,to1804,31,0,3,8
2026.02.19 22:38,기법이 무한대로 팔아재끼네,https://finance.naver.com/item/board_read.naver?code=238090&nid=413027638&page=8,뽁뽁이,39,0,0,8
2026.02.19 10:16,어쩔수 없네요^^ [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412968139&page=8,to1804,78,2,0,8
2026.02.15 11:33,앤디포스 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412897075&page=8,1118rkdmf,324,3,1,8
2026.02.14 14:32,유증1500원,https://finance.naver.com/item/board_read.naver?code=238090&nid=412888446&page=8,앤디포스2만가자,261,6,1,8
2026.02.14 09:05,현금 및 현금성자산 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412884013&page=8,대박2025,331,8,0,8
2026.02.13 17:55,[AI 요약] 앤디포스의 유상증자 결정 소식이 ...,https://finance.naver.com/item/board_read.naver?code=238090&nid=412867066&page=8,앤디포스 소식,305,0,0,8
2026.02.13 09:50,기법이 왜이리 팔아재낌?,https://finance.naver.com/item/board_read.naver?code=238090&nid=412801874&page=8,뽁뽁이,81,1,0,8
2026.02.13 01:25,가즈아 상폐로,https://finance.naver.com/item/board_read.naver?code=238090&nid=412772625&page=8,sky1220,99,2,4,8
2026.02.12 22:33,1000원미만 시총300억미만 상장폐지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412765411&page=8,주식부자가되자,234,3,1,8
2026.02.12 18:26,그만좀 팔아라,https://finance.naver.com/item/board_read.naver?code=238090&nid=412754270&page=8,사교적인직감선생,55,2,0,8
2026.02.12 09:26,기타법인 무차별 매도 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412673099&page=8,하수구천사,103,3,0,8
2026.02.11 15:59,기타법인매도,https://finance.naver.com/item/board_read.naver?code=238090&nid=412624498&page=8,앤디포스2만가자,96,7,0,8
2026.02.11 12:50,아직 한발 남았다?? [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412597832&page=8,지긋지긋고양이,201,5,0,8
2026.02.10 11:27,주가 관리 좀 해야지,https://finance.naver.com/item/board_read.naver?code=238090&nid=412486965&page=8,to1804,112,1,2,8
2026.02.09 21:25,기타법인매도 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412440386&page=8,앤디포스2만가자,87,3,1,8
2026.02.09 20:10,오늘도 기타법인만 팔았네.,https://finance.naver.com/item/board_read.naver?code=238090&nid=412437511&page=8,진실된차트원리형제,45,0,0,8
2026.02.09 15:18,작전시작이다,https://finance.naver.com/item/board_read.naver?code=238090&nid=412416754&page=9,가스끼,95,4,3,9
2026.02.09 14:25,꼴랑 3%지만 차트보면 급등한거 같다?,https://finance.naver.com/item/board_read.naver?code=238090&nid=412408830&page=9,따뜻한시장흐름계획가,77,2,0,9
2026.02.09 13:23,하락 또 하락,https://finance.naver.com/item/board_read.naver?code=238090&nid=412400411&page=9,to1804,36,0,0,9
2026.02.09 09:40,얜 시장 소외주네 ㄹㅇ ㅋㅋ [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412366676&page=9,따뜻한시장흐름계획가,110,1,0,9
2026.02.09 09:20,금감원 조사 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412361666&page=9,to1804,125,8,1,9
2026.02.06 16:10,*** 때문에~~,https://finance.naver.com/item/board_read.naver?code=238090&nid=412284238&page=9,희망의빛,56,3,0,9
2026.02.06 12:10,한달 6회오르고  다 내리네,https://finance.naver.com/item/board_read.naver?code=238090&nid=412251514&page=9,to1804,80,7,0,9
2026.02.06 10:35,도대체 누구 물량?,https://finance.naver.com/item/board_read.naver?code=238090&nid=412234064&page=9,지긋지긋고양이,50,2,0,9
2026.02.06 09:56,코로나 아웃,https://finance.naver.com/item/board_read.naver?code=238090&nid=412226281&page=9,정매매,62,1,1,9
2026.02.05 20:03,중간층 거주자가 묻습니다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412174803&page=9,짙은녹색우산,153,1,0,9
2026.02.04 15:40,기타법인 쉴세없이 매도량 나오네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=412034330&page=9,앤디포스2만가자,133,1,0,9
2026.02.04 09:40,주식 팔고 떨어뜨리는 세력 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411976543&page=9,to1804,121,5,0,9
2026.02.04 09:36,주식 팔아서  주가 떨어뜨리고,https://finance.naver.com/item/board_read.naver?code=238090&nid=411975532&page=9,to1804,37,5,0,9
2026.02.03 18:12,바보도 돈 번다는 시장인데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411932938&page=9,육년세월,96,6,0,9
2026.02.03 16:34,코로나  때,https://finance.naver.com/item/board_read.naver?code=238090&nid=411926091&page=9,넓이야,63,3,0,9
2026.02.03 14:55,재명이형이. 이런 좀비기업들 퇴출시켜준답니다,https://finance.naver.com/item/board_read.naver?code=238090&nid=411912497&page=9,sky1220,66,2,1,9
2026.02.03 14:28,지수는 폭등중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411907421&page=9,정매매,71,2,3,9
2026.02.03 11:47,신주발행가액,https://finance.naver.com/item/board_read.naver?code=238090&nid=411883548&page=9,앤디포스2만가자,68,1,0,9
2026.02.03 11:00,지친다 [ 4 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411875688&page=9,빅터,167,10,0,9
2026.02.03 04:08,1차 우동 2차 권오빈,https://finance.naver.com/item/board_read.naver?code=238090&nid=411839837&page=9,실베리오,84,4,0,9
2026.02.02 12:35,미리,https://finance.naver.com/item/board_read.naver?code=238090&nid=411779140&page=10,pichingoy,37,1,0,10
2026.02.02 09:51,우동이는 지금 어떻게 되고 있나요 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=411750394&page=10,실베리오,105,6,0,10
