date,title,href,author,view,up,down,page
2026.03.04 13:38,이화3사 정매때  다해먹고 설겆이도 끝난타임,https://finance.naver.com/item/board_read.naver?code=071950&nid=414073837&page=2,썸머맨,94,1,0,2
2026.03.04 13:22,상폐같은데~~,https://finance.naver.com/item/board_read.naver?code=071950&nid=414071181&page=2,손절신중파,77,0,0,2
2026.03.04 12:39,낼 50억 들어온다. [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=414061373&page=2,초절정피부미남,225,1,0,2
2026.03.04 11:50,하한가를 기록했어요 📉,https://finance.naver.com/item/board_read.naver?code=071950&nid=414044121&page=2,코아스 소식,91,4,1,2
2026.03.04 11:07,민경중의 저주,https://finance.naver.com/item/board_read.naver?code=071950&nid=414032281&page=3,깅뒈오,83,3,0,3
2026.03.04 11:07,이란이 코아스에 미사일 쐈냐?,https://finance.naver.com/item/board_read.naver?code=071950&nid=414032126&page=3,초절정피부미남,84,5,2,3
2026.03.04 10:29,감보 거절 떴나본데 ?,https://finance.naver.com/item/board_read.naver?code=071950&nid=414023343&page=3,한봉식,87,3,0,3
2026.03.04 10:26,이런거 사는 지능이면 그냥 돈에 석유 붓고 불...,https://finance.naver.com/item/board_read.naver?code=071950&nid=414022555&page=3,개돼지햄버거,49,2,0,3
2026.03.04 10:21,감사보고서,https://finance.naver.com/item/board_read.naver?code=071950&nid=414021431&page=3,김춘식,83,1,0,3
2026.03.04 10:14,대표를 탓하시오,https://finance.naver.com/item/board_read.naver?code=071950&nid=414020080&page=3,행운의데이터마스코트,85,7,0,3
2026.03.04 09:34,의견,https://finance.naver.com/item/board_read.naver?code=071950&nid=414010270&page=3,반바지신사,50,2,0,3
2026.03.04 09:28,뭐냐,https://finance.naver.com/item/board_read.naver?code=071950&nid=414008425&page=3,으이야,65,8,1,3
2026.03.04 09:26,25% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=414007711&page=3,코아스 소식,21,0,0,3
2026.03.04 09:20,20% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=414005169&page=3,코아스 소식,13,0,0,3
2026.03.04 09:17,15% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=414003817&page=3,코아스 소식,10,0,0,3
2026.03.04 09:16,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=414003703&page=3,코아스 소식,9,0,0,3
2026.03.04 09:04,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=413999077&page=3,코아스 소식,12,0,0,3
2026.03.03 16:02,코스피 안좋으면 더 떨어진다고 했지?,https://finance.naver.com/item/board_read.naver?code=071950&nid=413928685&page=3,깅뒈오,59,2,0,3
2026.03.03 13:59,15% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=413904643&page=3,코아스 소식,26,0,1,3
2026.03.03 13:59,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=413904642&page=3,코아스 소식,26,0,1,3
2026.03.03 12:51,"불장에 하락, 하락장에 폭락",https://finance.naver.com/item/board_read.naver?code=071950&nid=413893718&page=3,한봉식,45,2,0,3
2026.03.03 09:08,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=413846406&page=3,코아스 소식,32,0,1,3
2026.03.02 13:11,오너.... [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=413803336&page=3,재미있는고가수호자,209,7,0,3
2026.02.26 14:36,코스피 3000에서 6200갈때 이건 반토막됐음.. [ 3 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=413554155&page=4,깅뒈오,276,6,1,4
2026.02.26 09:03,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=413483464&page=4,코아스 소식,148,0,0,4
2026.02.24 09:10,5% 이상 상승했어요 🎉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=413261200&page=4,코아스 소식,210,0,1,4
2026.02.24 09:03,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=413259608&page=4,코아스 소식,191,0,1,4
2026.02.23 11:41,관리 종목 떼기 전까진 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=413195165&page=4,초절정피부미남,393,1,1,4
2026.02.23 11:21,조아스,https://finance.naver.com/item/board_read.naver?code=071950&nid=413192359&page=4,오늘도수익보자,229,0,1,4
2026.02.23 10:26,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=413183862&page=4,코아스 소식,215,0,1,4
2026.02.20 18:44,현장 직원들은 주말에도,https://finance.naver.com/item/board_read.naver?code=071950&nid=413111843&page=4,호타루,393,3,1,4
2026.02.20 09:18,감사보고서 조심하세요,https://finance.naver.com/item/board_read.naver?code=071950&nid=413045481&page=4,깅뒈오,312,3,1,4
2026.02.19 13:46,쩜하,https://finance.naver.com/item/board_read.naver?code=071950&nid=412994612&page=4,김춘식,237,1,2,4
2026.02.19 09:17,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412956170&page=4,코아스 소식,291,0,1,4
2026.02.13 16:00,BS...?,https://finance.naver.com/item/board_read.naver?code=071950&nid=412860523&page=4,초절정피부미남,337,0,0,4
2026.02.12 16:05,한국형 존디어,https://finance.naver.com/item/board_read.naver?code=071950&nid=412742257&page=4,초절정피부미남,331,1,1,4
2026.02.12 11:01,오른손으로 이마치는중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412695069&page=4,한봉식,347,1,2,4
2026.02.12 09:00,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412665910&page=4,코아스 소식,413,1,1,4
2026.02.11 20:47,전액 자본 잠식 !!!!!!!!!! [ 3 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412642941&page=4,TOP01,624,7,5,4
2026.02.11 20:13,"[AI 요약] 코아스, 투자주의 소수계좌 거래집중 ...",https://finance.naver.com/item/board_read.naver?code=071950&nid=412641586&page=4,코아스 소식,480,0,0,4
2026.02.11 17:41,민경중이 해임되야 해결될듯 합니다.,https://finance.naver.com/item/board_read.naver?code=071950&nid=412633349&page=4,깅뒈오,249,5,2,4
2026.02.11 16:41,사채들이랑 트러블이 있는걸로 보입니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412628497&page=4,깅뒈오,286,7,1,4
2026.02.11 16:31,조작주 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=071950&nid=412627550&page=4,초절정피부미남,193,6,2,4
2026.02.11 16:22,시간외 하한가... [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412626831&page=5,깅뒈오,185,5,1,5
2026.02.11 16:13,뭐냐이거 왜 하한가야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412625932&page=5,샤인64984984,137,1,1,5
2026.02.11 13:13,와우 여전하구먼 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412600859&page=5,똥을싸고뭉개고,131,6,1,5
2026.02.11 09:36,소수계좌 사채매도가 계속 나올겁니다.,https://finance.naver.com/item/board_read.naver?code=071950&nid=412565914&page=5,깅뒈오,95,6,0,5
2026.02.11 09:24,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412563159&page=5,코아스 소식,242,1,1,5
2026.02.10 20:13,[AI 요약] 코아스가 투자주의 소수계좌 거래...,https://finance.naver.com/item/board_read.naver?code=071950&nid=412536590&page=5,코아스 소식,290,1,0,5
2026.02.10 12:52,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412497701&page=5,코아스 소식,264,0,1,5
2026.02.10 12:49,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412497390&page=5,코아스 소식,211,0,1,5
2026.02.10 11:08,회사가 사채에 지배 당해서,https://finance.naver.com/item/board_read.naver?code=071950&nid=412484060&page=5,깅뒈오,96,4,2,5
2026.02.10 10:31,해성옵틱스 팔아서 가압류 풀려나?,https://finance.naver.com/item/board_read.naver?code=071950&nid=412477572&page=5,한봉식,89,0,2,5
2026.02.10 02:35,이것들아~~,https://finance.naver.com/item/board_read.naver?code=071950&nid=412449278&page=5,jjh,119,1,6,5
2026.02.09 20:12,[AI 요약] 코아스가 투자주의 소수계좌 거래...,https://finance.naver.com/item/board_read.naver?code=071950&nid=412437624&page=5,코아스 소식,160,1,0,5
2026.02.09 16:55,[AI 요약] 코아스의 최대주주 보유주식 가압...,https://finance.naver.com/item/board_read.naver?code=071950&nid=412426086&page=5,코아스 소식,221,9,1,5
2026.02.09 14:55,내일 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412413058&page=5,김춘식,198,3,3,5
2026.02.09 14:39,20% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412410690&page=5,코아스 소식,98,0,0,5
2026.02.09 14:07,얘네 벌점도 높고 영업이익도 떨어지고 와우 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412406377&page=5,한봉식,196,5,1,5
2026.02.09 14:04,낼 2자다,https://finance.naver.com/item/board_read.naver?code=071950&nid=412406047&page=5,김춘식,91,2,4,5
2026.02.09 13:53,교보턴다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412404595&page=5,김춘식,97,3,3,5
2026.02.09 13:09,상폐가 답~,https://finance.naver.com/item/board_read.naver?code=071950&nid=412398680&page=5,지주스,62,3,0,5
2026.02.09 13:01,실적악화로 인한 주가 하락,https://finance.naver.com/item/board_read.naver?code=071950&nid=412397568&page=5,깅뒈오,63,3,1,5
2026.02.09 10:02,15% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412371019&page=6,코아스 소식,71,1,0,6
2026.02.09 10:02,아오 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412370847&page=6,한봉식,99,4,0,6
2026.02.09 09:39,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412366292&page=6,코아스 소식,58,0,1,6
2026.02.09 09:25,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412362950&page=6,코아스 소식,55,0,1,6
2026.02.06 17:11,실적악화... 지속 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=412288699&page=6,깅뒈오,201,4,3,6
2026.02.06 09:30,히익..,https://finance.naver.com/item/board_read.naver?code=071950&nid=412219755&page=6,한봉식,143,3,3,6
2026.02.06 09:30,10% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412219551&page=6,코아스 소식,115,1,2,6
2026.02.06 09:13,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=412213576&page=6,코아스 소식,106,1,1,6
2026.02.06 08:18,비트코인 폭락 중이다,https://finance.naver.com/item/board_read.naver?code=071950&nid=412201506&page=6,초절정피부미남,114,1,2,6
2026.02.03 19:18,상폐 될 가능성 높아짐.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=411936393&page=6,재명imf,430,8,15,6
2026.02.03 14:46,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=411910677&page=6,코아스 소식,164,1,1,6
2026.01.30 12:47,주가 흐름이 이상하네요,https://finance.naver.com/item/board_read.naver?code=071950&nid=411628142&page=6,수익충만주식투자공룡,324,6,1,6
2026.01.30 09:45,우리도 좀 가자~,https://finance.naver.com/item/board_read.naver?code=071950&nid=411590429&page=6,초절정피부미남,245,2,2,6
2026.01.30 09:02,5% 이상 하락했어요 😞 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=411578852&page=6,코아스 소식,228,1,0,6
2026.01.29 15:26,사채,https://finance.naver.com/item/board_read.naver?code=071950&nid=411529682&page=6,김춘식,169,1,3,6
2026.01.29 09:08,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=411461184&page=6,코아스 소식,242,0,2,6
2026.01.28 15:10,확신!!  뭔가 있다. 이번엔 진짜다!! [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=411407586&page=6,수익충만주식투자공룡,414,5,4,6
2026.01.28 12:15,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=411378996&page=6,코아스 소식,266,0,0,6
2026.01.27 11:16,기관이 왜 사는지? 정보 공유 부탁드립니다. [ 5 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=411259917&page=6,수익충만주식투자공룡,485,5,3,6
2026.01.27 09:00,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=411232200&page=6,코아스 소식,275,0,1,6
2026.01.26 15:00,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=411185877&page=7,코아스 소식,293,2,1,7
2026.01.26 10:00,오늘 마지막 기회 입니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=411138005&page=7,수익충만주식투자공룡,418,8,5,7
2026.01.23 14:49,진짜 손 바뀌긴했나보네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=411045745&page=7,감각있는타이밍거북이,315,3,3,7
2026.01.23 09:02,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410982661&page=7,코아스 소식,347,0,1,7
2026.01.22 12:10,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410912132&page=7,코아스 소식,325,0,0,7
2026.01.22 11:52,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410909501&page=7,코아스 소식,310,0,0,7
2026.01.22 10:53,코아스가 투자한 해성옵틱스 3연상 갔... [ 3 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=410897946&page=7,수익충만주식투자공룡,602,9,2,7
2026.01.22 09:11,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410873293&page=7,코아스 소식,309,0,0,7
2026.01.22 09:07,모르지...,https://finance.naver.com/item/board_read.naver?code=071950&nid=410871853&page=7,그양반갈때도아주예술로가는구만,142,1,0,7
2026.01.21 19:22,이화 이트론 뒷통수 치더니 가압류.....,https://finance.naver.com/item/board_read.naver?code=071950&nid=410844449&page=7,깅뒈오,226,4,1,7
2026.01.21 19:17,바람잘날이.없네..,https://finance.naver.com/item/board_read.naver?code=071950&nid=410844229&page=7,미쿠미쿠,115,2,1,7
2026.01.21 18:17,가압류 됐으니 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=410841237&page=7,김춘식,314,5,3,7
2026.01.21 18:15,의심하고 또 의심했지만 대단하다.,https://finance.naver.com/item/board_read.naver?code=071950&nid=410841127&page=7,생각2,121,3,0,7
2026.01.21 18:06,[AI 요약] 새로운 공시가 있어요 ...,https://finance.naver.com/item/board_read.naver?code=071950&nid=410840613&page=7,코아스 소식,224,0,0,7
2026.01.21 17:50,[AI 요약] 코아스의 최대주주 보유... [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=410839728&page=7,코아스 소식,337,0,0,7
2026.01.21 09:07,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=410757547&page=7,코아스 소식,157,0,0,7
2026.01.20 20:02,고고.,https://finance.naver.com/item/board_read.naver?code=071950&nid=410732328&page=7,하이sang,81,1,0,7
2026.01.20 14:05,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410694892&page=7,코아스 소식,161,1,0,7
2026.01.20 14:01,개미분들 다 털리렸나보네요,https://finance.naver.com/item/board_read.naver?code=071950&nid=410694426&page=7,행시존문가,277,5,5,7
2026.01.20 13:51,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410693151&page=7,코아스 소식,150,0,0,7
2026.01.20 09:03,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=410648247&page=8,코아스 소식,137,0,1,8
2026.01.19 10:30,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=410573348&page=8,코아스 소식,158,0,1,8
2026.01.19 09:09,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410558013&page=8,코아스 소식,156,0,1,8
2026.01.16 20:28,한번더,https://finance.naver.com/item/board_read.naver?code=071950&nid=410512902&page=8,김춘식,92,7,2,8
2026.01.16 20:07,[AI 요약] 코아스가 투자주의 소수계좌 거래집중...,https://finance.naver.com/item/board_read.naver?code=071950&nid=410512257&page=8,코아스 소식,246,0,0,8
2026.01.16 09:06,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410433459&page=8,코아스 소식,215,0,1,8
2026.01.16 09:00,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=410432130&page=8,코아스 소식,212,0,1,8
2026.01.15 20:09,[AI 요약] 코아스가 투자주의 종목으로 지정되었...,https://finance.naver.com/item/board_read.naver?code=071950&nid=410412020&page=8,코아스 소식,298,0,0,8
2026.01.15 18:08,또 당한거냐,https://finance.naver.com/item/board_read.naver?code=071950&nid=410406327&page=8,경제적자유인,108,3,1,8
2026.01.15 16:45,"[AI 요약] 코아스, 유상증자 결정 및 정정 공...",https://finance.naver.com/item/board_read.naver?code=071950&nid=410401398&page=8,코아스 소식,326,1,0,8
2026.01.15 15:32,해먹을 결심,https://finance.naver.com/item/board_read.naver?code=071950&nid=410394624&page=8,김춘식,112,4,2,8
2026.01.15 15:03,유증 빔 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=410390004&page=8,아이구ㅎ,154,2,1,8
2026.01.15 15:00,15% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410389654&page=8,코아스 소식,219,0,1,8
2026.01.15 14:25,10% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410385058&page=8,코아스 소식,218,0,0,8
2026.01.15 14:23,이틀동안 상승 엄청했는데.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=410384735&page=8,그리샴,115,0,0,8
2026.01.15 09:51,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410346281&page=8,코아스 소식,228,0,1,8
2026.01.14 22:30,파맵신 이달말 정리매매,https://finance.naver.com/item/board_read.naver?code=071950&nid=410320078&page=8,뀨찌,87,0,2,8
2026.01.14 14:30,10% 이상 상승했어요 🎉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=410294114&page=8,코아스 소식,256,0,2,8
2026.01.14 10:51,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=071950&nid=410266097&page=8,코아스 소식,243,0,2,8
2026.01.13 16:36,한번은 쏠거 같은데 불안해서 못들고 있겠다,https://finance.naver.com/item/board_read.naver?code=071950&nid=410217501&page=8,익숙한여자사냥꾼,142,7,3,8
2026.01.12 12:08,불쌍한 코아스 주주들...,https://finance.naver.com/item/board_read.naver?code=071950&nid=410100964&page=9,깅뒈오,185,11,1,9
2026.01.12 11:13,이건 상폐 기운이 난다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=410094322&page=9,벌써,184,8,10,9
2026.01.11 23:04,난 코아스 때문에 어디서 뛰어 내려야하나 생각하는...,https://finance.naver.com/item/board_read.naver?code=071950&nid=410066280&page=9,초절정피부미남,257,7,1,9
2026.01.10 07:49,한국 축산데이터는 기부천사인가 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=410043485&page=9,벌써,191,3,1,9
2026.01.10 01:05,올해,https://finance.naver.com/item/board_read.naver?code=071950&nid=410040141&page=9,김춘식,62,3,2,9
2026.01.09 12:07,코아스 + 한국축산데이터 + 지엔티파마,https://finance.naver.com/item/board_read.naver?code=071950&nid=409994985&page=9,초절정피부미남,143,3,0,9
2026.01.09 10:33,민경중 대표의 무능함으로 인한...,https://finance.naver.com/item/board_read.naver?code=071950&nid=409981856&page=9,깅뒈오,115,12,2,9
2026.01.08 16:28,회계감사 빡시게 받길.,https://finance.naver.com/item/board_read.naver?code=071950&nid=409936461&page=9,생각2,150,13,1,9
2026.01.08 09:17,포기하세요,https://finance.naver.com/item/board_read.naver?code=071950&nid=409877777&page=9,깅뒈오,99,6,2,9
2026.01.08 09:07,작업자들 다 버리고 떠나는중,https://finance.naver.com/item/board_read.naver?code=071950&nid=409875879&page=9,엥카이캉,93,8,2,9
2026.01.07 20:44,이분 여기서 머합니까,https://finance.naver.com/item/board_read.naver?code=071950&nid=409858050&page=9,금융탐험가,249,4,0,9
2026.01.07 16:42,상폐 면한거 같으니 분할매수 해봐야겠다,https://finance.naver.com/item/board_read.naver?code=071950&nid=409848543&page=9,익숙한여자사냥꾼,122,3,5,9
2026.01.06 13:58,8천원에 매수 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409738855&page=9,플러스탈출,420,5,5,9
2026.01.06 13:07,전환사채 조정가액 낮출려는 듯 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409732890&page=9,깅뒈오,217,2,2,9
2026.01.06 12:40,오늘도 팔고 갈수 있다,https://finance.naver.com/item/board_read.naver?code=071950&nid=409730180&page=9,손절신중파,89,0,1,9
2026.01.06 12:12,5% 이상 하락했어요 😞,https://finance.naver.com/item/board_read.naver?code=071950&nid=409727212&page=9,코아스 소식,203,1,1,9
2026.01.06 09:40,CES에 지금 니가 왜 가냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409706363&page=9,초절정피부미남,218,4,1,9
2026.01.05 11:54,악재끝 [ 3 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409643379&page=9,엥카이캉,206,8,7,9
2026.01.05 11:40,이런 종목에서 뭐해 [ 2 ],https://finance.naver.com/item/board_read.naver?code=071950&nid=409641839&page=9,레몬버리,131,3,2,9
2026.01.05 10:51,나중에 절대로 남탓 하지 마라,https://finance.naver.com/item/board_read.naver?code=071950&nid=409635656&page=9,손절신중파,86,6,0,9
2026.01.05 10:06,위임장 뒤통수 악재,https://finance.naver.com/item/board_read.naver?code=071950&nid=409629488&page=10,책임지는이야기챌린저,108,6,0,10
