date,title,href,author,view,up,down,page
2026.03.09 10:32,이란 군사령부 오피셜 유가 200달러까지 항복...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414461053&page=1,감각있는상승챌린저,46,2,1,1
2026.03.09 10:30,감샤합니다 유가?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414460602&page=2,박자두,18,0,3,2
2026.03.09 10:27,상장폐지 앞두고 주가 두 배로 '껑충'…불개미...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414459990&page=2,dascus,31,2,2,2
2026.03.09 10:27,죽 쭉 올라간다 . 상을 향해 진격이다  ~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414459982&page=2,BADA,14,1,0,2
2026.03.09 10:27,이제 감을 알겠죠? [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414459920&page=2,뭣이중헌디1,30,0,0,2
2026.03.09 10:26,앤코유전 외인 빼고있다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414459676&page=2,바다하늘땅,12,0,2,2
2026.03.09 10:24,외인과 기관 등 글로벌 자금이,https://finance.naver.com/item/board_read.naver?code=152550&nid=414459297&page=2,진짜대한민국,18,1,2,2
2026.03.09 10:23,끌려다니며,https://finance.naver.com/item/board_read.naver?code=152550&nid=414458861&page=2,뭣이중헌디1,11,0,0,2
2026.03.09 10:22,●●●●●  ㅅㅣ초 ㅇ ㅔ잡은●●●●● [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414458811&page=2,2쯱덜싸이코,22,0,0,2
2026.03.09 10:22,트럼프도유가상승감수하라했다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414458728&page=2,bbak2199,12,3,0,2
2026.03.09 10:19,실시간. 상한가 가즈아,https://finance.naver.com/item/board_read.naver?code=152550&nid=414458012&page=2,머리의꽃,36,2,0,2
2026.03.09 10:17,서두르지 말고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414457685&page=2,뭣이중헌디1,16,3,0,2
2026.03.09 10:17,☆WTI  20% 임 .  상한가  확정이다 ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414457589&page=2,BADA,29,4,0,2
2026.03.09 10:13,주식은 뭐다.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414456565&page=2,뭣이중헌디1,17,2,0,2
2026.03.09 10:10,씨드 5만원들고 시작한 주린이,https://finance.naver.com/item/board_read.naver?code=152550&nid=414455805&page=2,쾌활한수익예상서포터,44,2,1,2
2026.03.09 10:10,심장 약한 사람은 팔고 나가시오~ 상 열차 출...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414455767&page=2,실력파호재소식독수리,10,4,0,2
2026.03.09 10:07,휴 다팔앗다 스바   겨우탈출 성공 ㄱㄱㄱㄱ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414455197&page=2,당다이777,15,1,2,2
2026.03.09 10:07,어느순간 유전이 대장잡고 상이다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414455053&page=2,상무Sㅐ,16,3,1,2
2026.03.09 10:06,이번주 내내 털린 개미 예상말,https://finance.naver.com/item/board_read.naver?code=152550&nid=414454820&page=2,원피스,16,2,1,2
2026.03.09 10:04,어어어 하다보면 20프로다 ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414454406&page=2,원피스,14,3,2,2
2026.03.09 10:03,상폐가 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414454150&page=2,무지개파랑새7,49,3,3,2
2026.03.09 10:00,현대ADM 1만 오기전까지 끝까지 존버다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414453574&page=3,상무Sㅐ,17,3,1,3
2026.03.09 09:59,엘리엇 3파 시작,https://finance.naver.com/item/board_read.naver?code=152550&nid=414453284&page=3,머리의꽃,13,2,1,3
2026.03.09 09:59,".....상 나스닥선물 퐁락중,유가17%선물 ...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414453211&page=3,계림에황룡,16,3,1,3
2026.03.09 09:58,역시 털리면 못탄다니깐 ㅋㅋㅋㅋ 엉아가 말해줄게... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414453120&page=3,원피스,34,3,3,3
2026.03.09 09:58,아직 물이 차다.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414452972&page=3,흑은우,5,3,1,3
2026.03.09 09:58,거래량  흔들걸 포착 ㅎ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414452908&page=3,머리의꽃,7,0,2,3
2026.03.09 09:56,음봉간다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414452570&page=3,조선바나나킥,6,2,2,3
2026.03.09 09:56,기름은 유전이 안끌어주면 못간다ㅡㅡ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414452464&page=3,상무Sㅐ,21,2,2,3
2026.03.09 09:55,전쟁끝나도 유가 지속이다 ㅋㅋㅋㅋㅋ 피해가 막심... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414452354&page=3,원피스,20,2,1,3
2026.03.09 09:55,폭등 ㅎㅎ 물량확보,https://finance.naver.com/item/board_read.naver?code=152550&nid=414452325&page=3,머리의꽃,9,1,1,3
2026.03.09 09:53,어떻게 사자마자 폭락 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414451840&page=3,ㄷㅈㅂ,37,2,1,3
2026.03.09 09:52,자 고인물좀 덜어내고 새로운 개미들 태웠다 이제... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414451560&page=3,원피스,29,1,2,3
2026.03.09 09:52,29프로에서 5프로 ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414451523&page=3,kjnhsak78,12,0,1,3
2026.03.09 09:52,누가 뭐라해도 여긴,https://finance.naver.com/item/board_read.naver?code=152550&nid=414451458&page=3,goodd8230,9,1,2,3
2026.03.09 09:50,대목,https://finance.naver.com/item/board_read.naver?code=152550&nid=414451141&page=3,jamesh,18,2,1,3
2026.03.09 09:50,#한국앤유~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414450948&page=3,왕방울,8,2,1,3
2026.03.09 09:48,"종가는 퍼랭이,,,",https://finance.naver.com/item/board_read.naver?code=152550&nid=414450505&page=3,mun1,14,1,1,3
2026.03.09 09:47,됬다 이제 간다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414450451&page=3,원피스,27,5,2,3
2026.03.09 09:47,좀만더 힘내보자,https://finance.naver.com/item/board_read.naver?code=152550&nid=414450443&page=3,간잽이,7,2,1,3
2026.03.09 09:46,차트봐라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414450023&page=3,kjnhsak78,44,1,1,3
2026.03.09 09:40,내일유가예상150~160불,https://finance.naver.com/item/board_read.naver?code=152550&nid=414448656&page=4,나이스한주가추세리더,29,4,1,4
2026.03.09 09:39,매도 사이드카 떴네 오르건 말건 쉬자,https://finance.naver.com/item/board_read.naver?code=152550&nid=414448402&page=4,불기둥가즈아,21,2,2,4
2026.03.09 09:39,나선 삼전 퐁낙 ㅡㅡㅡ호재 ㅎㅎ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414448368&page=4,머리의꽃,14,5,0,4
2026.03.09 09:38,"다시 올라탔어요, 쥐포행님 등짝에~",https://finance.naver.com/item/board_read.naver?code=152550&nid=414448229&page=4,Iamrich,12,4,1,4
2026.03.09 09:38,.,https://finance.naver.com/item/board_read.naver?code=152550&nid=414448173&page=4,구원해야한다,5,0,2,4
2026.03.09 09:37,대장  흥구로 바뀌었니?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414447888&page=4,송학사,9,4,0,4
2026.03.09 09:37,ㅋㅋㅋㅋㅋ 개미들아~~~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414447878&page=4,goodd8230,11,1,2,4
2026.03.09 09:36,29프로에서 9프로되는 마법ㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414447770&page=4,kjnhsak78,16,1,2,4
2026.03.09 09:36,튀어라 ㄱㄱㄱㄱ골로간다 이란항복 임박 ㄱㄱㄱㄱ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414447703&page=4,당다이777,9,2,3,4
2026.03.09 09:36,파란색 보이면,https://finance.naver.com/item/board_read.naver?code=152550&nid=414447696&page=4,간잽이,7,1,3,4
2026.03.09 09:35,죽었다고!,https://finance.naver.com/item/board_read.naver?code=152550&nid=414447323&page=4,배려하는코스피기사,11,2,5,4
2026.03.09 09:35,유후 작전주 다털어먹기~노답개미들,https://finance.naver.com/item/board_read.naver?code=152550&nid=414447289&page=4,kjnhsak78,8,0,3,4
2026.03.09 09:34,오늘 하한가. 상장폐지뉴스,https://finance.naver.com/item/board_read.naver?code=152550&nid=414447271&page=4,Thks1133,10,2,2,4
2026.03.09 09:33,상한가. 뻔 하다 삼전 직전저점깨다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414446822&page=4,머리의꽃,15,1,2,4
2026.03.09 09:33,중앙 흥구,https://finance.naver.com/item/board_read.naver?code=152550&nid=414446812&page=4,오늘도물린다,11,0,2,4
2026.03.09 09:31,상승이고 뭐고 안전하게 주식 쉴꺼야 오르던 말... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414446297&page=4,불기둥가즈아,18,2,1,4
2026.03.09 09:31,상폐타령 지겹다 한두번도아니고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414446232&page=4,Thks1133,24,5,1,4
2026.03.09 09:30,신나게 개미 🐜 털자 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414446134&page=4,나이스한주가추세리더,12,0,3,4
2026.03.09 09:29,https://naver.me/FyAWwqgf [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414445649&page=4,누구나계획은있다,21,0,1,4
2026.03.09 09:29,오늘 못사면 진짜 못살건데,https://finance.naver.com/item/board_read.naver?code=152550&nid=414445636&page=4,원피스,12,2,1,4
2026.03.09 09:29,상폐확정된종목 5원 튀자,https://finance.naver.com/item/board_read.naver?code=152550&nid=414445612&page=5,계림에황룡,10,1,2,5
2026.03.09 09:28,예전에도 상폐된다고하더니,https://finance.naver.com/item/board_read.naver?code=152550&nid=414445555&page=5,Thks1133,7,3,0,5
2026.03.09 09:28,상한가 가야 정상. 제정신 아니구먼 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414445433&page=5,머리의꽃,18,2,1,5
2026.03.09 09:27,상장폐지 당한다 튀어라 ㄱㄱㄱㄱㄱ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414445180&page=5,삼페전문,23,2,3,5
2026.03.09 09:26,ㅋㅋ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414444807&page=5,마이너스50프로다,18,0,2,5
2026.03.09 09:26,오늘 장대음봉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414444785&page=5,goodd8230,19,0,3,5
2026.03.09 09:25,상폐확정 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414444179&page=5,반가운미국주식여행객,81,1,4,5
2026.03.09 09:24,박아놓고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414443853&page=5,hgm4748,20,3,0,5
2026.03.09 09:21,궁디 무거운놈이 많이 먹는다 ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414442743&page=5,원피스,16,3,0,5
2026.03.09 09:20,세력형님들이 평단200원대야,https://finance.naver.com/item/board_read.naver?code=152550&nid=414441883&page=5,젠틀후니,13,2,0,5
2026.03.09 09:18,어짜피 상치지않을까?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414441429&page=5,우짜우짜,15,6,1,5
2026.03.09 09:18,단타 3번 성공 나오시오 ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414441375&page=5,당다이777,8,3,3,5
2026.03.09 09:17,상가는척 개미꼬시고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414440792&page=5,kjnhsak78,15,2,2,5
2026.03.09 09:17,이거 어제 뉴스떳어,https://finance.naver.com/item/board_read.naver?code=152550&nid=414440775&page=5,냥냥냥냐,31,1,1,5
2026.03.09 09:16,도박판 같은 증시,https://finance.naver.com/item/board_read.naver?code=152550&nid=414440658&page=5,황금이와로찌,12,2,2,5
2026.03.09 09:12,품절주야,https://finance.naver.com/item/board_read.naver?code=152550&nid=414439557&page=5,젠틀후니,15,3,1,5
2026.03.09 09:12,1주 5주씩 계속,https://finance.naver.com/item/board_read.naver?code=152550&nid=414439488&page=5,mun1,14,0,0,5
2026.03.09 09:12,단타성공 나오시오 ㅋㅋㅋ ㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414439439&page=5,당다이777,13,0,3,5
2026.03.09 09:09,급락,https://finance.naver.com/item/board_read.naver?code=152550&nid=414438834&page=5,호롤롤롤,11,0,4,5
2026.03.09 09:09,흥구인데도 밀리나,https://finance.naver.com/item/board_read.naver?code=152550&nid=414438713&page=5,Thks1133,13,3,0,5
2026.03.09 09:06,튀어 ~~~~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414437992&page=6,똥쌍피,15,0,3,6
2026.03.09 09:06,여긴 주포가 아니라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414437974&page=6,goodd8230,19,0,2,6
2026.03.09 09:06,흥구도20프로대 상말자 문닫아라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414437912&page=6,Thks1133,11,2,0,6
2026.03.09 09:04,닫아라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414437245&page=6,오소리다,16,2,0,6
2026.03.09 09:02,25% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=152550&nid=414436719&page=6,한국ANKOR유전 소식,14,2,0,6
2026.03.09 09:00,안티들 헛소리가 많나,https://finance.naver.com/item/board_read.naver?code=152550&nid=414435968&page=6,Thks1133,11,2,0,6
2026.03.09 08:59,유가100불 넘어갔는데...바로 상이 안되...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414434270&page=6,ljc6633,24,3,0,6
2026.03.09 08:59,내일도 상 엄지척,https://finance.naver.com/item/board_read.naver?code=152550&nid=414434245&page=6,Vi발동,14,3,1,6
2026.03.09 08:54,세력,https://finance.naver.com/item/board_read.naver?code=152550&nid=414433560&page=6,hg14725,19,1,2,6
2026.03.09 08:52,꼴랑 기사 한줄떄문에 ?? [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414433050&page=6,원피스,64,0,2,6
2026.03.09 08:51,세중 200억짜리인데 김부겸 태양광주,https://finance.naver.com/item/board_read.naver?code=152550&nid=414432995&page=6,Giy,29,0,0,6
2026.03.09 08:51,"뉴스도보고하자,4월상폐확정5원짜리 [ 3 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414432977&page=6,계림에황룡,98,2,7,6
2026.03.09 08:51,문 닫음 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414432851&page=6,적절한수익률고수,58,6,0,6
2026.03.09 08:48,안티싹다박멸 ㅅㅅㅅㅅㅅㅅㅅㅅ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414432468&page=6,원피스,17,4,0,6
2026.03.09 08:48,아 유 레뒤?,https://finance.naver.com/item/board_read.naver?code=152550&nid=414432433&page=6,뭣이중헌디1,12,3,0,6
2026.03.09 08:38,상장페지냐 유가상승이냐 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414430965&page=6,박자두,132,2,8,6
2026.03.09 08:36,정부,https://finance.naver.com/item/board_read.naver?code=152550&nid=414430632&page=6,hg14725,31,3,4,6
2026.03.09 08:34,☆호르무즈 해협에서 유조선들 못 지나가고 ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414430300&page=6,BADA,53,5,2,6
2026.03.09 08:32,쩜상 문닫습니다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414430051&page=6,Vi발동,26,6,3,6
2026.03.09 08:26,4월 상장폐지 뉴스 필히 검색하라 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414429096&page=6,사랑과평화,112,3,11,6
2026.03.09 08:18,지금이라도 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414427965&page=7,무지개파랑새7,105,6,3,7
2026.03.09 08:16,-30 음봉,https://finance.naver.com/item/board_read.naver?code=152550&nid=414427610&page=7,197,31,3,11,7
2026.03.09 08:14,안티짓거리 그만들하고 시초에 기회주면 올라타라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414427357&page=7,적절한수익률고수,57,12,3,7
2026.03.09 08:14,점하,https://finance.naver.com/item/board_read.naver?code=152550&nid=414427206&page=7,197,15,2,8,7
2026.03.09 08:04,100딸라 넘었다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414425635&page=7,주식이,17,7,1,7
2026.03.09 08:01,이번주 내내 점상일거 같은데..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414425297&page=7,김선형,26,11,4,7
2026.03.09 07:56,전쟁격화 호르무즈폐쇄계속,https://finance.naver.com/item/board_read.naver?code=152550&nid=414424840&page=7,bbak2199,42,8,1,7
2026.03.09 07:48,흥구에서 왔는대  여긴 상폐 기사 내놓고,https://finance.naver.com/item/board_read.naver?code=152550&nid=414424257&page=7,센트럴파크34,76,10,2,7
2026.03.09 07:45,김부겸 대구시장 지지율 1위 뉴스뜸 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414424106&page=7,Giy,36,3,3,7
2026.03.09 07:45,"☆국제유가, 미쳤단 말 밖엔 안나온다.  그냥... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414424074&page=7,BADA,57,8,1,7
2026.03.09 07:38,수익주는 좋은종목인데..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414423677&page=7,내아임다또못살게구네,17,0,4,7
2026.03.09 07:37,주말 리스크 감수한 주주들은 먹을자격있지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414423636&page=7,KA,58,10,1,7
2026.03.09 07:35,ㅋ의미없는전쟁주,https://finance.naver.com/item/board_read.naver?code=152550&nid=414423549&page=7,심심한장기투자에이스,13,1,4,7
2026.03.09 07:33,유가120돌파시,https://finance.naver.com/item/board_read.naver?code=152550&nid=414423474&page=7,코큰놈,39,8,1,7
2026.03.09 07:33,ㅋㅋㅋㅋㅋ쩜상이라서 못사유,https://finance.naver.com/item/board_read.naver?code=152550&nid=414423459&page=7,Vi발동,13,7,1,7
2026.03.09 07:17,쩜상속보 유가 110달러 20%폭등 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414422744&page=7,겸손한주가계산꼼꼼이,111,9,2,7
2026.03.09 07:11,네 오늘 쩜상입니다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414422525&page=7,네2버,27,7,2,7
2026.03.09 07:07,형님들 돈많이벌고 이거좀 담아두세여 얼마안있으... [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414422383&page=7,Giy,52,0,7,7
2026.03.09 07:05,"이종목  은, 상장폐지후,,",https://finance.naver.com/item/board_read.naver?code=152550&nid=414422349&page=7,mun1,25,2,7,7
2026.03.09 06:59,김부겸 출마,https://finance.naver.com/item/board_read.naver?code=152550&nid=414422205&page=7,Giy,19,0,4,7
2026.03.09 06:57,난 주식하면서 깨달은게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414422174&page=8,이젠끝,60,10,2,8
2026.03.09 06:46,[속보] 중동 원유 시장서 국제유가 잇달아 1...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414422030&page=8,훗z,34,7,0,8
2026.03.09 06:36,폐쇄형 뮤추얼 펀드 상장폐지 전 주가 상승 사... [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414421913&page=8,감각있는상승챌린저,127,9,4,8
2026.03.09 06:28,내 유륜이 유전이라니,https://finance.naver.com/item/board_read.naver?code=152550&nid=414421816&page=8,부쟈됩시다,19,4,1,8
2026.03.09 06:11,상장폐지? [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414421669&page=8,hg14725,69,5,10,8
2026.03.09 05:33,4월달 상장폐지 .. 1달 남았음.. [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414421465&page=8,마크2,77,3,14,8
2026.03.09 05:02,"우회 수송로 총동원, 하지만 공격권 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414421338&page=8,영리한초과수익파이터,62,2,2,8
2026.03.09 04:48,오늘 탑승하고싶어 꼬리흔드는 애기들 많네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414421299&page=8,물리셨어요ㅋ,22,9,2,8
2026.03.09 02:16,4월달에 청산된다며? [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414420845&page=8,항상잘될꺼에요,189,4,7,8
2026.03.09 01:33,쩜상속보 전쟁끝나도 유가 폭등할것,https://finance.naver.com/item/board_read.naver?code=152550&nid=414420667&page=8,겸손한주가계산꼼꼼이,83,6,5,8
2026.03.09 01:22,낼 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414420604&page=8,안정감있는확신계획가,145,3,3,8
2026.03.09 00:36,"원래 먹을게 많은 곳에, 안티들이 많듯이, 지... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414420262&page=8,BADA,142,9,2,8
2026.03.09 00:28,그리고 만기 펀드는 청산 다 못하면,https://finance.naver.com/item/board_read.naver?code=152550&nid=414420198&page=8,유유유유루,77,7,1,8
2026.03.09 00:04,현재 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414419922&page=8,무지개파랑새7,257,9,3,8
2026.03.08 23:59,●●●●●● ㅅㅣ작 ㅇㅣㄷㅏ.●●●●●●,https://finance.naver.com/item/board_read.naver?code=152550&nid=414419865&page=8,2쯱덜싸이코,78,4,11,8
2026.03.08 23:57,펀드 만기랑 상장 폐지는 다른거야,https://finance.naver.com/item/board_read.naver?code=152550&nid=414419833&page=8,유유유유루,114,9,2,8
2026.03.08 23:48,상폐? 팩트로 말해준다 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414419688&page=8,차트가세상을움직인다,358,14,5,8
2026.03.08 23:37,20%지분에 수익은 있으니 보험사가 가져가도,https://finance.naver.com/item/board_read.naver?code=152550&nid=414419493&page=8,지나가는그네6974,115,10,1,8
2026.03.08 23:35,미국 이란 전쟁과 현상황과 앞으로 미래를 알려...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414419460&page=8,천스닥,53,3,1,8
2026.03.08 23:04,이거 상장 폐지 내년인데 …. [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414418826&page=8,유유유유루,170,6,4,8
2026.03.08 22:26,내일도 쩜상이네..손절했는데ㅠ [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414417937&page=9,dmsqlcgidrl,425,18,6,9
2026.03.08 22:17,일단 월요일 유가 100돌파 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414417739&page=9,비바람고양이,170,6,4,9
2026.03.08 21:54,UAE 결국 이란 공격함 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414417209&page=9,도그독스,207,10,3,9
2026.03.08 21:52,한국유전주주여 유가상승수혜주이다.잀어보니 ... [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414417163&page=9,주식펀드매니저경력20년,173,7,6,9
2026.03.08 21:35,제미나이 내용2027년 5월31일 청산 [ 7 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414416786&page=9,겸손한주가계산꼼꼼이,202,13,3,9
2026.03.08 21:31,안티 벌 ㄹㅔ들 많은거보니 쩜상 확실 하군... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414416695&page=9,Vi발동,55,9,2,9
2026.03.08 21:11,주말 리스크 감수한 주주들 쩜상 부럽네~ [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414416195&page=9,KA,102,9,3,9
2026.03.08 21:11,여기...폭탄돌리기다... [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414416192&page=9,젓가락세자,65,5,12,9
2026.03.08 21:08,예전 급등할때도. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414416133&page=9,밝은종가지키미,60,9,2,9
2026.03.08 21:02,"상폐 뉴스 나왔으니,, [ 4 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414415979&page=9,mun1,121,2,7,9
2026.03.08 20:49,"기사보면, 1원가치도 없어 보임 [ 4 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414415639&page=9,달려라하뉘,89,6,7,9
